Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
356,JOURNAL OF INTERNAL MEDICINE,J INTERN MED,6.455,1.609
357,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,J CLIN ENDOCR METAB,6.43,1.087
358,MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,MUTAT RES-REV MUTAT,6.426,1
359,NEUROPSYCHOLOGY REVIEW,NEUROPSYCHOL REV,6.42,0.862
359,NEUROPSYCHOLOGY REVIEW,NEUROPSYCHOL REV,6.42,0.862
361,AIDS,AIDS,6.407,1.679
362,Topics in Organometallic Chemistry,TOP ORGANOMETAL CHEM,6.384,1.762
363,CHEMICAL COMMUNICATIONS,CHEM COMMUN,6.378,1.53
364,CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,CATAL REV,6.375,0.889
365,EUROPEAN RESPIRATORY JOURNAL,EUR RESPIR J,6.355,1.82
366,Advances in Cancer Research,ADV CANCER RES,6.351,0.571
366,TRAC-TRENDS IN ANALYTICAL CHEMISTRY,TRAC-TREND ANAL CHEM,6.351,0.92
368,Astrophysical Journal Letters,ASTROPHYS J LETT,6.345,1.687
369,RADIOLOGY,RADIOLOGY,6.339,0.832
370,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,ARTERIOSCL THROM VAS,6.338,1.097
371,ANNALS OF SURGERY,ANN SURG,6.329,1.15
372,PLANT BIOTECHNOLOGY JOURNAL,PLANT BIOTECHNOL J,6.279,1.04
373,MOLECULAR ECOLOGY,MOL ECOL,6.275,1.369
374,CRITICAL REVIEWS IN TOXICOLOGY,CRIT REV TOXICOL,6.253,0.943
375,NEUROIMAGE,NEUROIMAGE,6.252,1.291
376,ENVIRONMENT INTERNATIONAL,ENVIRON INT,6.248,0.935
377,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,J PSYCHIATR NEUROSCI,6.242,1.647
377,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,J PSYCHIATR NEUROSCI,6.242,1.647
379,Nanoscale,NANOSCALE,6.233,1.167
380,STUDIES IN MYCOLOGY,STUD MYCOL,6.231,4.167
381,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,PHILOS T R SOC B,6.23,3.522
382,DEVELOPMENT,DEVELOPMENT,6.208,1.258
383,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,SEMIN CELL DEV BIOL,6.202,1.034
384,INTERNATIONAL JOURNAL OF CANCER,INT J CANCER,6.198,1.39
385,JOURNAL OF INVESTIGATIVE DERMATOLOGY,J INVEST DERMATOL,6.193,1.898
386,AMERICAN JOURNAL OF TRANSPLANTATION,AM J TRANSPLANT,6.192,1.506
387,NEURO-ONCOLOGY,NEURO-ONCOLOGY,6.18,0.694
388,ADVANCES IN COLLOID AND INTERFACE SCIENCE,ADV COLLOID INTERFAC,6.169,1.32
389,NEUROBIOLOGY OF AGING,NEUROBIOL AGING,6.166,1.583
390,JACC-Cardiovascular Imaging,JACC-CARDIOVASC IMAG,6.164,1.717
391,CORTEX,CORTEX,6.161,2.745
392,STROKE,STROKE,6.158,1.086
393,CHEMISTRY & BIOLOGY,CHEM BIOL,6.157,1.486
394,ORGANIC LETTERS,ORG LETT,6.142,1.572
395,JOURNAL OF BONE AND MINERAL RESEARCH,J BONE MINER RES,6.128,1.101
396,Molecular Plant,MOL PLANT,6.126,1.585
397,CRITICAL CARE MEDICINE,CRIT CARE MED,6.124,2.614
398,DIVERSITY AND DISTRIBUTIONS,DIVERS DISTRIB,6.122,0.935
399,CLINICAL PHARMACOKINETICS,CLIN PHARMACOKINET,6.109,0.981
400,JOURNAL OF MATERIALS CHEMISTRY,J MATER CHEM,6.108,1.13
401,WHO Technical Report Series,WHO TECH REP SER,6.1,0.357
402,THROMBOSIS AND HAEMOSTASIS,THROMB HAEMOSTASIS,6.094,1.346
403,JOURNAL OF THROMBOSIS AND HAEMOSTASIS,J THROMB HAEMOST,6.081,1.17
404,Materials Today,MATER TODAY,6.071,1.977
405,Cell Death & Disease,CELL DEATH DIS,6.044,0.565
406,JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS,J COSMOL ASTROPART P,6.036,2.387
407,CANCER TREATMENT REVIEWS,CANCER TREAT REV,6.024,1.458
408,PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,PROG NUCL MAG RES SP,6.022,1.389
409,BLOOD REVIEWS,BLOOD REV,6,0.769
410,STRUCTURE,STRUCTURE,5.994,1.466
411,EMERGING INFECTIOUS DISEASES,EMERG INFECT DIS,5.993,1.689
412,AGEING RESEARCH REVIEWS,AGEING RES REV,5.953,1.439
413,SIAM REVIEW,SIAM REV,5.952,0.409
414,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,CRIT REV SOLID STATE,5.947,1
414,Circulation-Arrhythmia and Electrophysiology,CIRC-ARRHYTHMIA ELEC,5.947,1.175
416,CARDIOVASCULAR RESEARCH,CARDIOVASC RES,5.94,1.689
417,Haematologica-The Hematology Journal,HAEMATOL-HEMATOL J,5.935,1.454
418,SEMINARS IN IMMUNOLOGY,SEMIN IMMUNOL,5.926,0.891
419,Methods in Ecology and Evolution,METHODS ECOL EVOL,5.924,0.854
420,ADDICTION BIOLOGY,ADDICT BIOL,5.914,1.011
421,ACADEMY OF MANAGEMENT JOURNAL,ACAD MANAGE J,5.906,0.55
422,BASIC RESEARCH IN CARDIOLOGY,BASIC RES CARDIOL,5.904,1.167
422,Neurotherapeutics,NEUROTHERAPEUTICS,5.904,0.905
424,ALLERGY,ALLERGY,5.883,1.58
425,JOURNAL OF CELL SCIENCE,J CELL SCI,5.877,1.032
426,BREAST CANCER RESEARCH,BREAST CANCER RES,5.872,0.82
427,CARBON,CARBON,5.868,1.197
428,FISH AND FISHERIES,FISH FISH,5.855,1.538
429,CHEST,CHEST,5.854,3.394
430,JOURNAL OF INFECTIOUS DISEASES,J INFECT DIS,5.848,1.556
431,CURRENT OPINION IN LIPIDOLOGY,CURR OPIN LIPIDOL,5.839,0.922
431,Pigment Cell & Melanoma Research,PIGM CELL MELANOMA R,5.839,1.397
433,CHEMISTRY-A EUROPEAN JOURNAL,CHEM-EUR J,5.831,1.241
434,APPLIED CATALYSIS B-ENVIRONMENTAL,APPL CATAL B-ENVIRON,5.825,0.965
435,JOURNAL OF CLINICAL PSYCHIATRY,J CLIN PSYCHIAT,5.812,0.726
435,JOURNAL OF CLINICAL PSYCHIATRY,J CLIN PSYCHIAT,5.812,0.726
437,JOURNAL OF PEASANT STUDIES,J PEASANT STUD,5.805,2.068
438,Circulation-Cardiovascular Imaging,CIRC-CARDIOVASC IMAG,5.795,1.179
439,MAYO CLINIC PROCEEDINGS,MAYO CLIN PROC,5.79,1.44
440,JOURNAL OF CATALYSIS,J CATAL,5.787,1.025
441,Cochrane Database of Systematic Reviews,COCHRANE DB SYST REV,5.785,0.728
442,JOURNAL OF NUCLEAR MEDICINE,J NUCL MED,5.774,0.934
443,ENVIRONMENTAL MICROBIOLOGY,ENVIRON MICROBIOL,5.756,1.455
444,EPIDEMIOLOGY,EPIDEMIOLOGY,5.738,2.125
444,EPIDEMIOLOGY,EPIDEMIOLOGY,5.738,2.125
444,Wiley Interdisciplinary Reviews-Computational Molecular Science,WIRES COMPUT MOL SCI,5.738,3.518
447,ENDOSCOPY,ENDOSCOPY,5.735,1.514
448,INTERNATIONAL REVIEWS OF IMMUNOLOGY,INT REV IMMUNOL,5.733,0.448
449,AGING CELL,AGING CELL,5.705,1.485
450,FASEB JOURNAL,FASEB J,5.704,1.13
451,JOURNAL OF MEDICAL GENETICS,J MED GENET,5.703,1.353
452,LAB ON A CHIP,LAB CHIP,5.697,1.256
453,ANALYTICAL CHEMISTRY,ANAL CHEM,5.695,0.948
454,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,P ROY SOC B-BIOL SCI,5.683,1.224
455,Wiley Interdisciplinary Reviews-Nanomedicine and Nanobiotechnology,WIRES NANOMED NANOBI,5.681,1.085
456,Circulation-Cardiovascular Quality and Outcomes,CIRC-CARDIOVASC QUAL,5.658,1.43
457,Retrovirology,RETROVIROLOGY,5.657,1.505
458,PAIN,PAIN,5.644,1.264
459,INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,INT J NEUROPSYCHOPH,5.641,0.805
460,CARCINOGENESIS,CARCINOGENESIS,5.635,0.955
461,NEUROSCIENTIST,NEUROSCIENTIST,5.633,1.356
462,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,RENEW SUST ENERG REV,5.627,0.803
463,NEUROBIOLOGY OF DISEASE,NEUROBIOL DIS,5.624,1.493
464,mBio,MBIO,5.621,1.536
465,JOURNAL OF HIGH ENERGY PHYSICS,J HIGH ENERGY PHYS,5.618,2.658
466,CELLULAR AND MOLECULAR LIFE SCIENCES,CELL MOL LIFE SCI,5.615,1.072
467,JOURNAL OF MEDICINAL CHEMISTRY,J MED CHEM,5.614,1.225
468,BRAIN BEHAVIOR AND IMMUNITY,BRAIN BEHAV IMMUN,5.612,1.082
469,MOLECULAR CANCER THERAPEUTICS,MOL CANCER THER,5.599,1.201
470,CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY,CLIN REV ALLERG IMMU,5.59,1.306
471,PSYCHOLOGICAL MEDICINE,PSYCHOL MED,5.587,0.913
471,PSYCHOLOGICAL MEDICINE,PSYCHOL MED,5.587,0.913
473,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,CRIT REV BIOCHEM MOL,5.578,1.233
474,OPHTHALMOLOGY,OPHTHALMOLOGY,5.563,1.065
475,GENETICS IN MEDICINE,GENET MED,5.56,1.554
476,Biotechnology for Biofuels,BIOTECHNOL BIOFUELS,5.552,0.352
477,DRUG METABOLISM REVIEWS,DRUG METAB REV,5.538,1.25
478,ADVANCED SYNTHESIS & CATALYSIS,ADV SYNTH CATAL,5.535,1.109
479,MACROMOLECULES,MACROMOLECULES,5.521,1.094
479,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,MON NOT R ASTRON SOC,5.521,1.794
481,JOURNAL OF IMMUNOLOGY,J IMMUNOL,5.52,0.95
482,SPACE SCIENCE REVIEWS,SPACE SCI REV,5.519,0.921
483,TRENDS IN PARASITOLOGY,TRENDS PARASITOL,5.513,1.114
484,ATMOSPHERIC CHEMISTRY AND PHYSICS,ATMOS CHEM PHYS,5.51,1.176
485,INTERNATIONAL JOURNAL OF CARDIOLOGY,INT J CARDIOL,5.509,1.681
486,Cold Spring Harbor Perspectives in Medicine,CSH PERSPECT MED,5.5,1.099
486,NUTRITION RESEARCH REVIEWS,NUTR RES REV,5.5,0.118
488,HIPPOCAMPUS,HIPPOCAMPUS,5.492,1.603
489,Eurosurveillance,EUROSURVEILLANCE,5.491,1.34
490,IEEE TRANSACTIONS ON FUZZY SYSTEMS,IEEE T FUZZY SYST,5.484,0.581
491,MOLECULAR NEUROBIOLOGY,MOL NEUROBIOL,5.471,0.782
492,NEOPLASIA,NEOPLASIA,5.47,1.208
493,INVESTIGATIVE RADIOLOGY,INVEST RADIOL,5.46,1.392
494,Biochimica et Biophysica Acta-Gene Regulatory Mechanisms,BBA-GENE REGUL MECH,5.456,1.217
495,CURRENT OPINION IN PHARMACOLOGY,CURR OPIN PHARMACOL,5.443,0.765
496,ACS Chemical Biology,ACS CHEM BIOL,5.442,1.387
497,CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,CURR OPIN SOLID ST M,5.438,0.913
498,BIOSENSORS & BIOELECTRONICS,BIOSENS BIOELECTRON,5.437,1.105
499,JOURNAL OF ECOLOGY,J ECOL,5.431,1
500,BIOESSAYS,BIOESSAYS,5.423,1.291
501,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,J CHILD PSYCHOL PSYC,5.422,1.025
501,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,J CHILD PSYCHOL PSYC,5.422,1.025
503,CURRENT OPINION IN NEUROLOGY,CURR OPIN NEUROL,5.416,0.804
504,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,J CEREBR BLOOD F MET,5.398,1.093
505,Journal of Chemical Theory and Computation,J CHEM THEORY COMPUT,5.389,1.067
506,Seminars in Immunopathology,SEMIN IMMUNOPATHOL,5.379,1.69
507,MOLECULAR AND CELLULAR BIOLOGY,MOL CELL BIOL,5.372,1.036
508,BIOMACROMOLECULES,BIOMACROMOLECULES,5.371,0.721
509,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,J ANTIMICROB CHEMOTH,5.338,1.257
510,JOURNAL OF CLINICAL EPIDEMIOLOGY,J CLIN EPIDEMIOL,5.332,0.711
511,JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS,J PHYS G NUCL PARTIC,5.326,1.37
512,BIOINFORMATICS,BIOINFORMATICS,5.323,0.729
513,CELL CYCLE,CELL CYCLE,5.321,1.081
514,FUNGAL DIVERSITY,FUNGAL DIVERS,5.319,1.736
514,PLANT MOLECULAR BIOLOGY REPORTER,PLANT MOL BIOL REP,5.319,0.293
516,CURRENT GENE THERAPY,CURR GENE THER,5.318,0.61
517,HARVARD LAW REVIEW,HARVARD LAW REV,5.306,1.704
518,Journal of the American Medical Directors Association,J AM MED DIR ASSOC,5.302,1.343
519,BRIEFINGS IN BIOINFORMATICS,BRIEF BIOINFORM,5.298,1.276
520,AMERICAN JOURNAL OF KIDNEY DISEASES,AM J KIDNEY DIS,5.294,1.724
521,EXERCISE AND SPORT SCIENCES REVIEWS,EXERC SPORT SCI REV,5.283,1
522,QUARTERLY JOURNAL OF ECONOMICS,Q J ECON,5.278,1
523,mAbs,MABS-AUSTIN,5.275,0.785
524,FREE RADICAL BIOLOGY AND MEDICINE,FREE RADICAL BIO MED,5.271,1.033
525,ACS Catalysis,ACS CATAL,5.265,1.222
526,ENDOCRINE-RELATED CANCER,ENDOCR-RELAT CANCER,5.261,0.734
527,Nanomedicine,NANOMEDICINE-UK,5.26,0.746
528,INTENSIVE CARE MEDICINE,INTENS CARE MED,5.258,1.074
529,ENVIRONMENTAL SCIENCE & TECHNOLOGY,ENVIRON SCI TECHNOL,5.257,0.792
530,Journal of Biomedical Nanotechnology,J BIOMED NANOTECHNOL,5.256,1.491
531,MODERN PATHOLOGY,MODERN PATHOL,5.253,1.371
532,Advances in Catalysis,ADV CATAL,5.25,0
532,Advances in Chemical Physics,ADV CHEM PHYS,5.25,0.717
532,BULLETIN OF THE WORLD HEALTH ORGANIZATION,B WORLD HEALTH ORGAN,5.25,1.042
535,EUROPEAN JOURNAL OF HEART FAILURE,EUR J HEART FAIL,5.247,1.469
535,EUROPEAN PHYSICAL JOURNAL C,EUR PHYS J C,5.247,2.222
537,JOURNAL OF EXPERIMENTAL BOTANY,J EXP BOT,5.242,0.903
538,SPORTS MEDICINE,SPORTS MED,5.237,0.641
539,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,GLOBAL ENVIRON CHANG,5.236,0.882
539,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,GLOBAL ENVIRON CHANG,5.236,0.882
541,Polymer Chemistry,POLYM CHEM-UK,5.231,1.305
542,Frontiers in Aging Neuroscience,FRONT AGING NEUROSCI,5.224,0.727
543,INTERNATIONAL JOURNAL OF OBESITY,INT J OBESITY,5.221,1.174
544,ARCHIVES OF TOXICOLOGY,ARCH TOXICOL,5.215,0.94
545,HUMAN MUTATION,HUM MUTAT,5.213,1.754
546,GASTROINTESTINAL ENDOSCOPY,GASTROINTEST ENDOSC,5.21,2.32
547,CANCER,CANCER-AM CANCER SOC,5.201,1.108
548,CURRENT OPINION IN RHEUMATOLOGY,CURR OPIN RHEUMATOL,5.191,1.045
549,ChemCatChem,CHEMCATCHEM,5.181,0.941
549,DIABETES OBESITY & METABOLISM,DIABETES OBES METAB,5.181,1.491
551,ECOLOGY,ECOLOGY,5.175,0.583
552,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,IEEE T IND ELECTRON,5.165,0.943
553,ANESTHESIOLOGY,ANESTHESIOLOGY,5.163,1.959
554,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,J MOL CELL CARDIOL,5.148,1.478
555,PSYCHONEUROENDOCRINOLOGY,PSYCHONEUROENDOCRINO,5.137,1.091
556,PLANT CELL AND ENVIRONMENT,PLANT CELL ENVIRON,5.135,1.639
557,Molecular Cancer,MOL CANCER,5.134,0.36
557,PHARMACOGENOMICS JOURNAL,PHARMACOGENOMICS J,5.134,1.123
559,ECOGRAPHY,ECOGRAPHY,5.124,0.925
560,CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,CURR OPIN DRUG DISC,5.121,Not Available
561,INFLAMMATORY BOWEL DISEASES,INFLAMM BOWEL DIS,5.119,1.161
561,PEDIATRICS,PEDIATRICS,5.119,0.951
563,EUROPEAN JOURNAL OF EPIDEMIOLOGY,EUR J EPIDEMIOL,5.118,0.494
564,EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,EUR J NUCL MED MOL I,5.114,1.202
565,JOURNAL OF HEART AND LUNG TRANSPLANTATION,J HEART LUNG TRANSPL,5.112,0.975
565,Journal of the National Comprehensive Cancer Network,J NATL COMPR CANC NE,5.112,0.522
567,REMOTE SENSING OF ENVIRONMENT,REMOTE SENS ENVIRON,5.103,0.987
568,AMERICAN PSYCHOLOGIST,AM PSYCHOL,5.1,1.766
568,SLEEP,SLEEP,5.1,1.068
570,CRITICAL REVIEWS IN BIOTECHNOLOGY,CRIT REV BIOTECHNOL,5.095,0.952
571,ANNALS OF MEDICINE,ANN MED,5.094,0.763
572,Acta Biomaterialia,ACTA BIOMATER,5.093,0.903
572,Cell Communication and Signaling,CELL COMMUN SIGNAL,5.093,0.205
574,RNA-A PUBLICATION OF THE RNA SOCIETY,RNA,5.088,1.01
575,ASTRONOMY & ASTROPHYSICS,ASTRON ASTROPHYS,5.084,1.451
576,BRITISH JOURNAL OF CANCER,BRIT J CANCER,5.082,0.827
577,JOURNAL OF VIROLOGY,J VIROL,5.076,1.258
578,Clinical Journal of the American Society of Nephrology,CLIN J AM SOC NEPHRO,5.068,1.1
579,BRITISH JOURNAL OF PHARMACOLOGY,BRIT J PHARMACOL,5.067,1.288
580,GLIA,GLIA,5.066,1.38
581,CRITICAL REVIEWS IN MICROBIOLOGY,CRIT REV MICROBIOL,5.065,1.095
581,EUROPEAN HEART JOURNAL SUPPLEMENTS,EUR HEART J SUPPL,5.065,1.9
583,EUROPEAN JOURNAL OF CANCER,EUR J CANCER,5.061,0.991
584,Advances in Agronomy,ADV AGRON,5.06,0.458
585,JOURNAL OF PROTEOME RESEARCH,J PROTEOME RES,5.056,0.882
586,International Journal of Neural Systems,INT J NEURAL SYST,5.054,0.457
587,COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,COMPR REV FOOD SCI F,5.053,0.267
587,International Entrepreneurship and Management Journal,INT ENTREP MANAG J,5.053,0.192
589,HEART RHYTHM,HEART RHYTHM,5.045,2.089
590,CLADISTICS,CLADISTICS,5.043,1.867
591,Social Cognitive and Affective Neuroscience,SOC COGN AFFECT NEUR,5.042,1.347
591,Social Cognitive and Affective Neuroscience,SOC COGN AFFECT NEUR,5.042,1.347
593,Geoscientific Model Development,GEOSCI MODEL DEV,5.03,0.846
594,MRS BULLETIN,MRS BULL,5.024,0.569
595,Annual Review of Sociology,ANNU REV SOCIOL,5.019,0.28
596,HEART,HEART,5.014,1.667
597,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,J CONSULT CLIN PSYCH,5.011,0.654
598,ACS Applied Materials & Interfaces,ACS APPL MATER INTER,5.008,0.683
599,Advances in Experimental Social Psychology,ADV EXP SOC PSYCHOL,5,0.5
599,Electroanalytical  Chemistry,ELECTROANAL CHEM,5,0.25
601,Advances in Applied Microbiology,ADV APPL MICROBIOL,4.974,0.333
602,International Review of Cell and Molecular Biology,INT REV CEL MOL BIO,4.973,0.408
603,EUROPEAN JOURNAL OF IMMUNOLOGY,EUR J IMMUNOL,4.97,0.739
604,Annual Review of Environment and Resources,ANNU REV ENV RESOUR,4.968,0
604,Annual Review of Environment and Resources,ANNU REV ENV RESOUR,4.968,0
606,ASTRONOMICAL JOURNAL,ASTRON J,4.965,1.162
607,MOLECULAR MICROBIOLOGY,MOL MICROBIOL,4.961,1.123
608,Disease Models & Mechanisms,DIS MODEL MECH,4.959,0.989
609,BRITISH JOURNAL OF HAEMATOLOGY,BRIT J HAEMATOL,4.942,0.891
610,JOURNAL OF COMBINATORIAL CHEMISTRY,J COMB CHEM,4.933,Not Available
611,MACROMOLECULAR RAPID COMMUNICATIONS,MACROMOL RAPID COMM,4.929,0.916
612,DEVELOPMENT AND PSYCHOPATHOLOGY,DEV PSYCHOPATHOL,4.926,1
613,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,J NEUROL NEUROSUR PS,4.924,1.69
614,Epigenetics,EPIGENETICS-US,4.92,0.773
614,INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY,INT REV PHYS CHEM,4.92,2.231
616,CHILD DEVELOPMENT,CHILD DEV,4.915,0.727
617,BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM,BEST PRACT RES CL EN,4.912,0.258
618,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,BBA-MOL BASIS DIS,4.91,1.248
618,Journal of Statistical Software,J STAT SOFTW,4.91,0.753
620,Journal of the Royal Society Interface,J R SOC INTERFACE,4.907,0.806
621,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,J AM ACAD DERMATOL,4.906,0.896
622,Cancer Prevention Research,CANCER PREV RES,4.891,1.401
623,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,J PERS SOC PSYCHOL,4.877,0.681
624,CURRENT OPINION IN INFECTIOUS DISEASES,CURR OPIN INFECT DIS,4.87,0.839
625,Expert Opinion on Drug Delivery,EXPERT OPIN DRUG DEL,4.869,0.495
626,AMERICAN JOURNAL OF SURGICAL PATHOLOGY,AM J SURG PATHOL,4.868,0.798
627,PLoS Computational Biology,PLOS COMPUT BIOL,4.867,0.824
628,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,PFLUG ARCH EUR J PHY,4.866,0.853
629,EVOLUTION,EVOLUTION,4.864,0.939
630,JOURNAL OF BIOGEOGRAPHY,J BIOGEOGR,4.863,1.399
631,FUNCTIONAL ECOLOGY,FUNCT ECOL,4.861,0.882
632,Current Topics in Microbiology and Immunology,CURR TOP MICROBIOL,4.86,5.053
633,CLINICAL SCIENCE,CLIN SCI,4.859,1.2
634,ACTA PSYCHIATRICA SCANDINAVICA,ACTA PSYCHIAT SCAND,4.857,1
634,ACTA PSYCHIATRICA SCANDINAVICA,ACTA PSYCHIAT SCAND,4.857,1
634,Alternative Medicine Review,ALTERN MED REV,4.857,0.5
637,Advances in Genetics,ADV GENET,4.85,0
638,JOURNAL OF ANIMAL ECOLOGY,J ANIM ECOL,4.841,0.881
638,RNA Biology,RNA BIOL,4.841,0.871
640,BRITISH JOURNAL OF SURGERY,BRIT J SURG,4.839,0.932
641,NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,NEUROPATH APPL NEURO,4.837,1.02
642,CNS DRUGS,CNS DRUGS,4.826,0.629
643,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,CRIT REV FOOD SCI,4.82,0.851
644,IEEE Communications Surveys and Tutorials,IEEE COMMUN SURV TUT,4.818,0.633
645,Journal of Physical Chemistry C,J PHYS CHEM C,4.814,0.738
646,CELLULAR MICROBIOLOGY,CELL MICROBIOL,4.811,1.312
647,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,IEEE T EVOLUT COMPUT,4.81,0.321
647,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,J R STAT SOC B,4.81,0.938
649,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,BBA-MOL CELL RES,4.808,1.039
650,MOLECULAR BIOLOGY OF THE CELL,MOL BIOL CELL,4.803,1.068
651,OBSTETRICS AND GYNECOLOGY,OBSTET GYNECOL,4.798,1.081
652,STANFORD LAW REVIEW,STANFORD LAW REV,4.796,1.036
653,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,IEEE T PATTERN ANAL,4.795,0.625
654,Nature Reviews Urology,NAT REV UROL,4.793,0.707
655,ARCHIVES OF DERMATOLOGY,ARCH DERMATOL,4.792,0.836
656,CLINICAL AND EXPERIMENTAL ALLERGY,CLIN EXP ALLERGY,4.789,1.107
657,APPLIED ENERGY,APPL ENERG,4.781,0.986
658,AMERICAN JOURNAL OF EPIDEMIOLOGY,AM J EPIDEMIOL,4.78,1.223
659,ASTROPARTICLE PHYSICS,ASTROPART PHYS,4.777,1.407
660,AMERICAN JOURNAL OF MEDICINE,AM J MED,4.768,1.329
660,JOURNAL OF MOLECULAR MEDICINE-JMM,J MOL MED,4.768,1.081
662,Genome Biology and Evolution,GENOME BIOL EVOL,4.759,0.982
662,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,J EXP PSYCHOL GEN,4.759,0.896
664,Frontiers in Behavioral Neuroscience,FRONT BEHAV NEUROSCI,4.758,0.646
664,JOURNAL OF APPLIED PSYCHOLOGY,J APPL PSYCHOL,4.758,0.548
666,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,J CELL MOL MED,4.753,0.769
667,BIORESOURCE TECHNOLOGY,BIORESOURCE TECHNOL,4.75,0.666
668,ADDICTION,ADDICTION,4.746,1.321
668,ADDICTION,ADDICTION,4.746,1.321
668,MOLECULAR ENDOCRINOLOGY,MOL ENDOCRINOL,4.746,0.613
671,EXPERT OPINION ON INVESTIGATIONAL DRUGS,EXPERT OPIN INV DRUG,4.744,1.553
672,PHARMACEUTICAL RESEARCH,PHARM RES-DORDR,4.742,0.735
673,JOURNAL OF APPLIED ECOLOGY,J APPL ECOL,4.74,0.564
674,BIOSCIENCE,BIOSCIENCE,4.739,1.272
674,BRAIN PATHOLOGY,BRAIN PATHOL,4.739,1
676,JOURNAL OF GENERAL PHYSIOLOGY,J GEN PHYSIOL,4.73,1.095
677,CRITICAL CARE,CRIT CARE,4.718,0.976
678,ENDOCRINOLOGY,ENDOCRINOLOGY,4.717,1.005
679,Global Change Biology Bioenergy,GCB BIOENERGY,4.714,0.868
679,JOURNAL OF PETROLOGY,J PETROL,4.714,0.741
681,Current Opinion in HIV and AIDS,CURR OPIN HIV AIDS,4.704,1
682,Aging-US,AGING-US,4.696,0.829
683,PHYSICAL REVIEW D,PHYS REV D,4.691,1.834
684,CRYSTAL GROWTH & DESIGN,CRYST GROWTH DES,4.689,0.869
685,Annual Review of Food Science and Technology,ANNU REV FOOD SCI T,4.683,1.125
686,GLOBAL BIOGEOCHEMICAL CYCLES,GLOBAL BIOGEOCHEM CY,4.682,0.75
687,JOURNAL OF POWER SOURCES,J POWER SOURCES,4.675,0.907
688,HUMAN REPRODUCTION,HUM REPROD,4.67,0.825
688,STEM CELLS AND DEVELOPMENT,STEM CELLS DEV,4.67,0.849
690,MIS QUARTERLY,MIS QUART,4.659,0.705
690,MIS QUARTERLY,MIS QUART,4.659,0.705
692,WATER RESEARCH,WATER RES,4.655,0.635
693,BIOCHEMICAL JOURNAL,BIOCHEM J,4.654,1.187
