Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
3286,IMMUNOBIOLOGY,IMMUNOBIOLOGY,2.798,0.833
3286,MALARIA JOURNAL,MALARIA J,2.798,0.489
3286,MARINE BIOTECHNOLOGY,MAR BIOTECHNOL,2.798,0.565
3286,Neurodegenerative Diseases,NEURODEGENER DIS,2.798,0.571
3286,Pediatric Critical Care Medicine,PEDIATR CRIT CARE ME,2.798,1.279
3292,IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS,IEEE T AERO ELEC SYS,2.797,0.845
3293,Journal of Clinical Neurology,J CLIN NEUROL,2.796,0.313
3294,INTERNATIONAL JOURNAL OF REFRACTORY METALS & HARD MATERIALS,INT J REFRACT MET H,2.794,0.829
3294,LAB ANIMAL,LAB ANIMAL,2.794,0.8
3294,Practical Radiation Oncology,PRACT RADIAT ONCOL,2.794,0.808
3297,GEOPHYSICS,GEOPHYSICS,2.793,0.604
3297,MEDICAL DECISION MAKING,MED DECIS MAKING,2.793,1.212
3299,BEST PRACTICE & RESEARCH CLINICAL OBSTETRICS & GYNAECOLOGY,BEST PRACT RES CL OB,2.792,1.153
3299,DIGITAL SIGNAL PROCESSING,DIGIT SIGNAL PROCESS,2.792,0.955
3299,INTERNATIONAL JOURNAL OF FOOD SCIENCES AND NUTRITION,INT J FOOD SCI NUTR,2.792,1.263
3299,Regulation & Governance,REGUL GOV,2.792,1
3303,MEASUREMENT,MEASUREMENT,2.791,0.897
3303,VETERINARY MICROBIOLOGY,VET MICROBIOL,2.791,0.505
3305,TUBERCULOSIS,TUBERCULOSIS,2.79,0.667
3306,DRUG AND ALCOHOL REVIEW,DRUG ALCOHOL REV,2.789,1.265
3306,SOCIAL PROBLEMS,SOC PROBL,2.789,0.613
3308,AQUATIC MICROBIAL ECOLOGY,AQUAT MICROB ECOL,2.788,0.857
3308,BUSINESS ETHICS QUARTERLY,BUS ETHICS Q,2.788,0.375
3308,IMMUNOLOGY AND ALLERGY CLINICS OF NORTH AMERICA,IMMUNOL ALLERGY CLIN,2.788,0.54
3308,PSYCHOTHERAPY RESEARCH,PSYCHOTHER RES,2.788,1.4
3312,CURRENT ANTHROPOLOGY,CURR ANTHROPOL,2.787,1.833
3312,INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES,INT J SOLIDS STRUCT,2.787,0.867
3312,JOURNAL OF PROSTHETIC DENTISTRY,J PROSTHET DENT,2.787,0.542
3315,Brain Sciences,BRAIN SCI,2.786,0.67
3315,CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,CHEMOMETR INTELL LAB,2.786,0.57
3315,JOURNAL OF AUTISM AND DEVELOPMENTAL DISORDERS,J AUTISM DEV DISORD,2.786,0.707
3315,REVIEW OF GENERAL PSYCHOLOGY,REV GEN PSYCHOL,2.786,0.8
3319,HLA,HLA,2.785,3.306
3319,JOURNAL OF NEUROSCIENCE METHODS,J NEUROSCI METH,2.785,0.809
3321,EUROPEAN JOURNAL OF CLINICAL INVESTIGATION,EUR J CLIN INVEST,2.784,0.777
3321,EUROPEAN JOURNAL OF NEUROSCIENCE,EUR J NEUROSCI,2.784,1.193
3321,SOFT COMPUTING,SOFT COMPUT,2.784,1.231
3324,JOURNAL OF CRITICAL CARE,J CRIT CARE,2.783,0.856
3325,NEUROCHEMICAL RESEARCH,NEUROCHEM RES,2.782,0.585
3326,MATERIALS CHEMISTRY AND PHYSICS,MATER CHEM PHYS,2.781,0.911
3327,DESIGN STUDIES,DESIGN STUD,2.78,0.581
3327,LAW AND HUMAN BEHAVIOR,LAW HUMAN BEHAV,2.78,0.262
3329,RADIATION RESEARCH,RADIAT RES,2.779,0.533
3330,Human Gene Therapy Clinical Development,HUM GENE THER CL DEV,2.778,0.5
3331,ALCOHOL AND ALCOHOLISM,ALCOHOL ALCOHOLISM,2.777,0.6
3331,ALCOHOL AND ALCOHOLISM,ALCOHOL ALCOHOLISM,2.777,0.6
3331,GEOPHYSICAL JOURNAL INTERNATIONAL,GEOPHYS J INT,2.777,0.739
3334,Expert Review of Clinical Pharmacology,EXPERT REV CLIN PHAR,2.776,1
3334,PLoS One,PLOS ONE,2.776,0.388
3336,EUROPEAN JOURNAL OF CLINICAL PHARMACOLOGY,EUR J CLIN PHARMACOL,2.774,0.722
3336,Integrative Biology,INTEGR BIOL-UK,2.774,0.306
3336,JOURNAL OF VESTIBULAR RESEARCH-EQUILIBRIUM & ORIENTATION,J VESTIBUL RES-EQUIL,2.774,0.389
3336,Psychology of Violence,PSYCHOL VIOLENCE,2.774,1.139
3340,Journal of Environmental Health Science and Engineering,J ENVIRON HEALTH SCI,2.773,0.094
3340,PHARMACOLOGY BIOCHEMISTRY AND BEHAVIOR,PHARMACOL BIOCHEM BE,2.773,0.564
3340,PLACENTA,PLACENTA,2.773,0.404
3343,Applied Physics Express,APPL PHYS EXPRESS,2.772,0.673
3343,JOURNAL OF APPLIED MECHANICS-TRANSACTIONS OF THE ASME,J APPL MECH-T ASME,2.772,0.562
3345,BEHAVIOURAL BRAIN RESEARCH,BEHAV BRAIN RES,2.77,1.02
3345,SCIENTOMETRICS,SCIENTOMETRICS,2.77,0.611
3345,SCIENTOMETRICS,SCIENTOMETRICS,2.77,0.611
3348,Pervasive and Mobile Computing,PERVASIVE MOB COMPUT,2.769,1.07
3349,Health Reports,HEALTH REP,2.768,0.296
3349,Health Reports,HEALTH REP,2.768,0.296
3349,INTERNATIONAL JOURNAL OF URBAN AND REGIONAL RESEARCH,INT J URBAN REGIONAL,2.768,0.742
3349,JOURNAL OF PERIODONTOLOGY,J PERIODONTOL,2.768,1.086
3349,PLASMA CHEMISTRY AND PLASMA PROCESSING,PLASMA CHEM PLASMA P,2.768,0.564
3349,Trends in Hearing,TRENDS HEAR,2.768,0.515
3349,WORLD JOURNAL OF SURGERY,WORLD J SURG,2.768,0.804
3356,AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE,AM J DRUG ALCOHOL AB,2.767,1.145
3356,AMERICAN JOURNAL OF DRUG AND ALCOHOL ABUSE,AM J DRUG ALCOHOL AB,2.767,1.145
3356,COLD REGIONS SCIENCE AND TECHNOLOGY,COLD REG SCI TECHNOL,2.767,0.631
3356,Current Pain and Headache Reports,CURR PAIN HEADACHE R,2.767,0.518
3360,COMPUTER COMMUNICATIONS,COMPUT COMMUN,2.766,0.684
3361,JOURNAL OF POLYMERS AND THE ENVIRONMENT,J POLYM ENVIRON,2.765,0.65
3361,SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,SEIZURE-EUR J EPILEP,2.765,0.378
3363,TECTONOPHYSICS,TECTONOPHYSICS,2.764,0.985
3364,EUROPEAN SOCIOLOGICAL REVIEW,EUR SOCIOL REV,2.763,0.213
3365,Clinical Breast Cancer,CLIN BREAST CANCER,2.762,0.613
3365,JOURNAL OF ASIAN EARTH SCIENCES,J ASIAN EARTH SCI,2.762,1.116
3367,ADVANCES IN HEALTH SCIENCES EDUCATION,ADV HEALTH SCI EDUC,2.761,0.764
3367,ADVANCES IN HEALTH SCIENCES EDUCATION,ADV HEALTH SCI EDUC,2.761,0.764
3367,CNS & Neurological Disorders-Drug Targets,CNS NEUROL DISORD-DR,2.761,0.628
3367,DISEASE MARKERS,DIS MARKERS,2.761,0.33
3367,Pharmacological Reports,PHARMACOL REP,2.761,0.516
3367,REQUIREMENTS ENGINEERING,REQUIR ENG,2.761,0.5
3367,WORLD JOURNAL OF UROLOGY,WORLD J UROL,2.761,1.05
3374,Astronomy and Computing,ASTRON COMPUT,2.76,0.317
3375,ENVIRONMENTAL CONSERVATION,ENVIRON CONSERV,2.759,0.727
3375,JOURNAL OF ENERGY RESOURCES TECHNOLOGY-TRANSACTIONS OF THE ASME,J ENERG RESOUR-ASME,2.759,0.587
3375,Journal of Saudi Chemical Society,J SAUDI CHEM SOC,2.759,1
3375,Nanotechnology Reviews,NANOTECHNOL REV,2.759,0.462
3379,JOURNAL OF ECONOMIC SURVEYS,J ECON SURV,2.758,0.909
3379,JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA,J MAMMARY GLAND BIOL,2.758,0.682
3379,PAIN MEDICINE,PAIN MED,2.758,1.06
3379,World Journal of Gastrointestinal Oncology,WORLD J GASTRO ONCOL,2.758,0.3
3383,IEEE Transactions on Haptics,IEEE T HAPTICS,2.757,0.441
3384,EUROPEAN JOURNAL OF INTERNATIONAL RELATIONS,EUR J INT RELAT,2.756,0.821
3384,Geopolitics,GEOPOLITICS,2.756,0.925
3384,Journal of Cardiovascular Translational Research,J CARDIOVASC TRANSL,2.756,1.18
3387,Current Infectious Disease Reports,CURR INFECT DIS REP,2.755,0.633
3387,IEEE Transactions on Cognitive and Developmental Systems,IEEE T COGN DEV SYST,2.755,0.783
3387,PARASITE IMMUNOLOGY,PARASITE IMMUNOL,2.755,0.441
3390,ELECTROPHORESIS,ELECTROPHORESIS,2.754,0.823
3390,Green Chemistry Letters and Reviews,GREEN CHEM LETT REV,2.754,0.574
3390,JOURNAL OF EARTHQUAKE ENGINEERING,J EARTHQ ENG,2.754,1.356
3390,PUBLIC UNDERSTANDING OF SCIENCE,PUBLIC UNDERST SCI,2.754,0.938
3390,SUPPORTIVE CARE IN CANCER,SUPPORT CARE CANCER,2.754,0.703
3395,IEEE JOURNAL OF QUANTUM ELECTRONICS,IEEE J QUANTUM ELECT,2.753,0.588
3395,Journal of Optics,J OPTICS-UK,2.753,0.767
3397,JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS,J PHYS CHEM SOLIDS,2.752,0.953
3398,Global Ecology and Conservation,GLOB ECOL CONSERV,2.751,0.192
3399,BRITISH JOURNAL OF MANAGEMENT,BRIT J MANAGE,2.75,0.848
3399,International Journal of Oral Science,INT J ORAL SCI,2.75,0.333
3399,JOURNAL OF RENAL NUTRITION,J RENAL NUTR,2.75,0.712
3399,Metacognition and Learning,METACOGN LEARN,2.75,0.714
3399,PUBLICATIONS OF THE ASTRONOMICAL SOCIETY OF JAPAN,PUBL ASTRON SOC JPN,2.75,5.368
3404,IMAGE AND VISION COMPUTING,IMAGE VISION COMPUT,2.747,0.297
3404,JOURNAL OF GERIATRIC PSYCHIATRY AND NEUROLOGY,J GERIATR PSYCH NEUR,2.747,0.162
3404,Tourism Geographies,TOURISM GEOGR,2.747,1.368
3404,UPSALA JOURNAL OF MEDICAL SCIENCES,UPSALA J MED SCI,2.747,0.303
3408,Ecosphere,ECOSPHERE,2.746,0.452
3408,Future Microbiology,FUTURE MICROBIOL,2.746,0.54
3408,INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,INT J NUMER METH ENG,2.746,0.687
3408,JCMS-Journal of Common Market Studies,JCMS-J COMMON MARK S,2.746,0.706
3408,Molecular Pain,MOL PAIN,2.746,0.376
3408,PLANTA MEDICA,PLANTA MED,2.746,0.725
3414,FUNCTIONAL & INTEGRATIVE GENOMICS,FUNCT INTEGR GENOMIC,2.745,1.226
3414,Harm Reduction Journal,HARM REDUCT J,2.745,0.532
3416,CRITICAL CARE CLINICS,CRIT CARE CLIN,2.744,1.044
3417,PSYCHOMETRIKA,PSYCHOMETRIKA,2.743,0.413
3417,PSYCHOMETRIKA,PSYCHOMETRIKA,2.743,0.413
3419,Critical Public Health,CRIT PUBLIC HEALTH,2.742,1.118
3419,Journal of Oral Microbiology,J ORAL MICROBIOL,2.742,0.48
3421,ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,ACTA OBSTET GYN SCAN,2.741,0.873
3421,CURRENT OPINION IN GASTROENTEROLOGY,CURR OPIN GASTROEN,2.741,0.794
3421,SEMINARS IN RADIATION ONCOLOGY,SEMIN RADIAT ONCOL,2.741,0.757
3424,FISHERIES,FISHERIES,2.74,0.743
3424,HUMAN PATHOLOGY,HUM PATHOL,2.74,0.605
3426,SENSORS AND ACTUATORS A-PHYSICAL,SENSOR ACTUAT A-PHYS,2.739,0.715
3427,CLINICAL REHABILITATION,CLIN REHABIL,2.738,0.628
3427,Journal of the Association for Information Science and Technology,J ASSOC INF SCI TECH,2.738,0.598
3427,Journal of the Association for Information Science and Technology,J ASSOC INF SCI TECH,2.738,0.598
3427,MicrobiologyOpen,MICROBIOLOGYOPEN,2.738,0.722
3427,PHARMACOPSYCHIATRY,PHARMACOPSYCHIATRY,2.738,2.692
3432,Asia Pacific Journal of Management,ASIA PAC J MANAG,2.737,0.976
3433,EARTH PLANETS AND SPACE,EARTH PLANETS SPACE,2.736,1.503
3433,MEDIA PSYCHOLOGY,MEDIA PSYCHOL,2.736,0.871
3433,VIRUS RESEARCH,VIRUS RES,2.736,0.916
3436,Aerosol and Air Quality Research,AEROSOL AIR QUAL RES,2.735,0.816
3436,CLINICA CHIMICA ACTA,CLIN CHIM ACTA,2.735,0.665
3436,INTERNATIONAL DAIRY JOURNAL,INT DAIRY J,2.735,0.445
3439,Anaesthesia Critical Care & Pain Medicine,ANAESTH CRIT CARE PA,2.734,1.515
3439,JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT,J CONSTR ENG M,2.734,0.392
3441,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,INT J MED INFORM,2.731,0.588
3441,Journal of Anthropological Sciences,J ANTHROPOL SCI,2.731,0.111
3441,Science China-Information Sciences,SCI CHINA INFORM SCI,2.731,0.856
3444,ENVIRONMENT AND PLANNING D-SOCIETY & SPACE,ENVIRON PLANN D,2.73,1.607
3444,Eating and Weight Disorders-Studies on Anorexia Bulimia and Obesity,EAT WEIGHT DISORD-ST,2.73,0.97
3444,Global Strategy Journal,GLOB STRATEG J,2.73,1.231
3444,OCEAN ENGINEERING,OCEAN ENG,2.73,0.565
3448,IEEE Photonics Journal,IEEE PHOTONICS J,2.729,0.609
3448,Territory Politics Governance,TERRIT POLIT GOV,2.729,1.652
3450,Multiple Sclerosis and Related Disorders,MULT SCLER RELAT DIS,2.725,0.644
3451,JOURNAL OF CLINICAL GASTROENTEROLOGY,J CLIN GASTROENTEROL,2.724,1.114
3452,JOURNAL OF PSYCHOSOMATIC RESEARCH,J PSYCHOSOM RES,2.722,0.623
3452,JOURNAL OF PSYCHOSOMATIC RESEARCH,J PSYCHOSOM RES,2.722,0.623
3452,MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING,MAT SCI SEMICON PROC,2.722,1.073
3455,COMPUTERS & GEOSCIENCES,COMPUT GEOSCI-UK,2.721,0.846
3455,European Review for Medical and Pharmacological Sciences,EUR REV MED PHARMACO,2.721,0.551
3455,Pharmacogenomics & Personalized Medicine,PHARMACOGEN PERS MED,2.721,0.435
3458,CURRENT CANCER DRUG TARGETS,CURR CANCER DRUG TAR,2.72,1.207
3458,Cytoskeleton,CYTOSKELETON,2.72,0.487
3458,THEORETICAL AND APPLIED CLIMATOLOGY,THEOR APPL CLIMATOL,2.72,0.959
3461,Alpine Botany,ALPINE BOT,2.719,0.625
3461,JOURNAL OF THE AMERICAN PLANNING ASSOCIATION,J AM PLANN ASSOC,2.719,0.35
3461,Research in Social & Administrative Pharmacy,RES SOC ADMIN PHARM,2.719,0.914
3464,TESOL QUARTERLY,TESOL QUART,2.718,0.357
3465,HEALTH POLICY AND PLANNING,HEALTH POLICY PLANN,2.717,1.034
3465,HEALTH POLICY AND PLANNING,HEALTH POLICY PLANN,2.717,1.034
3465,STRAHLENTHERAPIE UND ONKOLOGIE,STRAHLENTHER ONKOL,2.717,0.917
3468,JARO-JOURNAL OF THE ASSOCIATION FOR RESEARCH IN OTOLARYNGOLOGY,JARO-J ASSOC RES OTO,2.716,0.588
3468,JOURNAL OF BUSINESS & ECONOMIC STATISTICS,J BUS ECON STAT,2.716,1.02
3468,JOURNAL OF BUSINESS & ECONOMIC STATISTICS,J BUS ECON STAT,2.716,1.02
3468,MEDICAL CLINICS OF NORTH AMERICA,MED CLIN N AM,2.716,1.159
3472,KOREAN JOURNAL OF INTERNAL MEDICINE,KOREAN J INTERN MED,2.714,0.697
3473,MARINE CHEMISTRY,MAR CHEM,2.713,1
3474,JOURNAL OF PHYSICS-CONDENSED MATTER,J PHYS-CONDENS MAT,2.711,0.722
3475,Insect Science,INSECT SCI,2.71,1.309
3475,PSYCHOLOGY OF SPORT AND EXERCISE,PSYCHOL SPORT EXERC,2.71,0.676
3475,PSYCHOLOGY OF SPORT AND EXERCISE,PSYCHOL SPORT EXERC,2.71,0.676
3478,AMERICAN ANTHROPOLOGIST,AM ANTHROPOL,2.709,0.179
3479,Molecular Systems Design & Engineering,MOL SYST DES ENG,2.708,1.141
3479,NEUROLOGY INDIA,NEUROL INDIA,2.708,1.694
3481,ASN Neuro,ASN NEURO,2.707,0.222
3481,Energies,ENERGIES,2.707,0.83
3483,Augmentative and Alternative Communication,AUGMENT ALTERN COMM,2.706,1.088
3483,Augmentative and Alternative Communication,AUGMENT ALTERN COMM,2.706,1.088
3483,HEALTH SERVICES RESEARCH,HEALTH SERV RES,2.706,0.881
3483,HEALTH SERVICES RESEARCH,HEALTH SERV RES,2.706,0.881
3483,MEDICAL TEACHER,MED TEACH,2.706,1.044
3483,SCANDINAVIAN JOURNAL OF RHEUMATOLOGY,SCAND J RHEUMATOL,2.706,0.845
3489,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,BIOCHEM BIOPH RES CO,2.705,0.745
3489,FORTSCHRITTE DER PHYSIK-PROGRESS OF PHYSICS,FORTSCHR PHYS,2.705,1.615
3491,ANAEROBE,ANAEROBE,2.704,0.691
3491,IEEE TRANSACTIONS ON ELECTRON DEVICES,IEEE T ELECTRON DEV,2.704,0.587
3491,ORGANIZATION,ORGANIZATION,2.704,0.628
3494,PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,PROG BIOPHYS MOL BIO,2.703,1.408
3495,CLINICAL JOURNAL OF SPORT MEDICINE,CLIN J SPORT MED,2.702,1
3496,Bilingualism-Language and Cognition,BILING-LANG COGN,2.701,1.437
3496,JOURNAL OF GEOTECHNICAL AND GEOENVIRONMENTAL ENGINEERING,J GEOTECH GEOENVIRON,2.701,0.809
3498,BRAIN AND LANGUAGE,BRAIN LANG,2.7,0.5
3498,BRAIN AND LANGUAGE,BRAIN LANG,2.7,0.5
3500,Fungal Biology,FUNGAL BIOL-UK,2.699,0.839
3500,Journal of Addiction Medicine,J ADDICT MED,2.699,0.686
3502,Annual Review of Anthropology,ANNU REV ANTHROPOL,2.698,0.121
3502,DARU-Journal of Pharmaceutical Sciences,DARU,2.698,0.091
3504,ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION,ARCH PHYS MED REHAB,2.697,0.863
3504,COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,COMP BIOCHEM PHYS C,2.697,0.628
3506,Conflict and Health,CONFL HEALTH,2.696,0.295
3506,Conflict and Health,CONFL HEALTH,2.696,0.295
3506,Journal of Vascular Surgery-Venous and Lymphatic Disorders,J VASC SURG-VENOUS L,2.696,0.567
3506,READING RESEARCH QUARTERLY,READ RES QUART,2.696,0.913
3510,BEHAVIORAL ECOLOGY,BEHAV ECOL,2.695,1.135
3511,Pharmacogenetics and Genomics,PHARMACOGENET GENOM,2.693,0.606
3512,ELECTROANALYSIS,ELECTROANAL,2.691,0.516
3512,Journalism,JOURNALISM,2.691,1.429
3514,Frontiers in Materials,FRONT MATER,2.689,0.447
3514,JOURNAL OF MAGNETIC RESONANCE,J MAGN RESON,2.689,0.737
3514,MANAGEMENT INTERNATIONAL REVIEW,MANAGE INT REV,2.689,0.559
3514,NEUROEPIDEMIOLOGY,NEUROEPIDEMIOLOGY,2.689,0.52
3518,Environmental Science-Processes & Impacts,ENVIRON SCI-PROC IMP,2.688,0.851
3518,INTERNATIONAL JOURNAL OF MINERAL PROCESSING,INT J MINER PROCESS,2.688,Not Available
3520,IMMUNOLOGICAL INVESTIGATIONS,IMMUNOL INVEST,2.687,0.687
3520,OPTICAL MATERIALS,OPT MATER,2.687,0.628
3522,Estuaries and Coasts,ESTUAR COAST,2.686,0.808
3522,Frontiers in Ecology and Evolution,FRONT ECOL EVOL,2.686,0.397
3522,JOURNAL OF GASTROINTESTINAL SURGERY,J GASTROINTEST SURG,2.686,0.577
3525,PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY,PRECIS ENG,2.685,0.759
3526,Criminology & Public Policy,CRIMINOL PUBLIC POL,2.684,1.66
3526,JOURNAL OF DIABETES AND ITS COMPLICATIONS,J DIABETES COMPLICAT,2.684,0.669
3526,JOURNAL OF EDUCATION POLICY,J EDUC POLICY,2.684,0.872
3529,Eye and Vision,EYE VISION,2.683,0.194
3529,JOURNAL OF APPLIED MICROBIOLOGY,J APPL MICROBIOL,2.683,0.631
3529,JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS,J MAGN MAGN MATER,2.683,0.848
3529,WORK AND STRESS,WORK STRESS,2.683,0.524
3533,R Journal,R J,2.682,0.164
3534,Administration and Policy in Mental Health and Mental Health Services Research,ADM POLICY MENT HLTH,2.681,0.744
3534,CEREBROVASCULAR DISEASES,CEREBROVASC DIS,2.681,0.689
3534,PAEDIATRIC AND PERINATAL EPIDEMIOLOGY,PAEDIATR PERINAT EP,2.681,1.176
3537,CSEE Journal of Power and Energy Systems,CSEE J POWER ENERGY,2.68,0.218
3537,Cancer Microenvironment,CANCER MICROENVIRON,2.68,0.733
3537,Frontiers in Neuroinformatics,FRONT NEUROINFORM,2.68,0.847
3540,Digital Journalism,DIGIT JOURNAL,2.679,1.293
3540,FAMILY PROCESS,FAM PROCESS,2.679,0.968
3540,JOURNAL OF PHARMACOLOGICAL AND TOXICOLOGICAL METHODS,J PHARMACOL TOX MET,2.679,0.514
3540,MICROCIRCULATION,MICROCIRCULATION,2.679,0.667
3544,AAPG BULLETIN,AAPG BULL,2.677,0.714
3545,Progress in Earth and Planetary Science,PROG EARTH PLANET SC,2.676,0.624
3546,ANIMAL BEHAVIOUR,ANIM BEHAV,2.675,0.675
3546,FEBS LETTERS,FEBS LETT,2.675,1.003
3546,PANCREAS,PANCREAS,2.675,0.633
3549,JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART B-APPLIED BIOMATERIALS,J BIOMED MATER RES B,2.674,1.247
3549,LEUKEMIA & LYMPHOMA,LEUKEMIA LYMPHOMA,2.674,1.332
3549,Memetic Computing,MEMET COMPUT,2.674,1.969
3552,ADVANCES IN CHRONIC KIDNEY DISEASE,ADV CHRONIC KIDNEY D,2.673,0.509
3552,MICROSCOPY AND MICROANALYSIS,MICROSC MICROANAL,2.673,0.367
3552,Optical Materials Express,OPT MATER EXPRESS,2.673,0.982
3552,Patient-Patient Centered Outcomes Research,PATIENT,2.673,0.796
3552,Patient-Patient Centered Outcomes Research,PATIENT,2.673,0.796
3552,Pediatric Rheumatology,PEDIATR RHEUMATOL,2.673,0.463
3558,BRITISH JOURNAL OF CLINICAL PSYCHOLOGY,BRIT J CLIN PSYCHOL,2.672,0.7
3559,ETHNICITY & HEALTH,ETHNIC HEALTH,2.671,0.864
3559,ETHNICITY & HEALTH,ETHNIC HEALTH,2.671,0.864
3561,JOURNAL OF PEDIATRIC PSYCHOLOGY,J PEDIATR PSYCHOL,2.67,1.079
3562,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION,J EXP PSYCHOL LEARN,2.669,0.689
3562,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION,J EXP PSYCHOL LEARN,2.669,0.689
3562,JOURNAL OF SOILS AND SEDIMENTS,J SOIL SEDIMENT,2.669,1.085
3562,MICROBES AND INFECTION,MICROBES INFECT,2.669,1.183
3562,PULMONARY PHARMACOLOGY & THERAPEUTICS,PULM PHARMACOL THER,2.669,0.74
3567,ACM Transactions on Information and System Security,ACM T INFORM SYST SE,2.667,Not Available
3567,Crystallography Reviews,CRYSTALLOGR REV,2.667,0.444
3567,Geoscience Data Journal,GEOSCI DATA J,2.667,0.125
3567,JOURNAL OF ARCHAEOLOGICAL RESEARCH,J ARCHAEOL RES,2.667,1.5
3567,JOURNAL OF HEAD TRAUMA REHABILITATION,J HEAD TRAUMA REHAB,2.667,0.62
3567,JOURNAL OF HEAD TRAUMA REHABILITATION,J HEAD TRAUMA REHAB,2.667,0.62
3567,JOURNAL OF PLANNING EDUCATION AND RESEARCH,J PLAN EDUC RES,2.667,1.1
3567,Journal of Biological Engineering,J BIOL ENG,2.667,0.4
3567,M&SOM-Manufacturing & Service Operations Management,M&SOM-MANUF SERV OP,2.667,0.894
3567,M&SOM-Manufacturing & Service Operations Management,M&SOM-MANUF SERV OP,2.667,0.894
3567,NEUROPSYCHOLOGICAL REHABILITATION,NEUROPSYCHOL REHABIL,2.667,1.21
3578,BMC Psychiatry,BMC PSYCHIATRY,2.666,0.314
3579,Allergy Asthma and Clinical Immunology,ALLERGY ASTHMA CL IM,2.664,0.174
3579,Applied Health Economics and Health Policy,APPL HEALTH ECON HEA,2.664,0.375
3579,Applied Health Economics and Health Policy,APPL HEALTH ECON HEA,2.664,0.375
3582,ADVANCES IN POLYMER TECHNOLOGY,ADV POLYM TECH,2.663,0.554
3582,INVESTIGATIONAL NEW DRUGS,INVEST NEW DRUG,2.663,0.885
3582,MARINE MICROPALEONTOLOGY,MAR MICROPALEONTOL,2.663,0.612
3582,NEUROMODULATION,NEUROMODULATION,2.663,1.204
3586,AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY,AM J PHYS ANTHROPOL,2.662,0.649
3586,AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY,AM J PHYS ANTHROPOL,2.662,0.649
3586,Journal of Inflammation-London,J INFLAMM-LOND,2.662,0.407
3589,COGNITIVE AFFECTIVE & BEHAVIORAL NEUROSCIENCE,COGN AFFECT BEHAV NE,2.661,0.358
3590,ACM Transactions on Autonomous and Adaptive Systems,ACM T AUTON ADAP SYS,2.66,0.316
3590,FISHERIES OCEANOGRAPHY,FISH OCEANOGR,2.66,0.688
3590,Journal of Nutrition Health & Aging,J NUTR HEALTH AGING,2.66,0.624
3590,Software and Systems Modeling,SOFTW SYST MODEL,2.66,0.74
3594,AUK,AUK,2.659,0.566
3594,JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY,J CHEM TECHNOL BIOT,2.659,0.674
3594,PEPTIDES,PEPTIDES,2.659,0.953
3597,VIROLOGY,VIROLOGY,2.657,1.026
3598,INTERNATIONAL JOURNAL OF WILDLAND FIRE,INT J WILDLAND FIRE,2.656,0.556
3599,WORK AND OCCUPATIONS,WORK OCCUPATION,2.655,0.75
3600,JOURNAL OF REPRODUCTIVE IMMUNOLOGY,J REPROD IMMUNOL,2.654,0.94
3600,SEMICONDUCTOR SCIENCE AND TECHNOLOGY,SEMICOND SCI TECH,2.654,0.43
3602,Obesity Facts,OBESITY FACTS,2.653,0.417
3603,CALPHAD-COMPUTER COUPLING OF PHASE DIAGRAMS AND THERMOCHEMISTRY,CALPHAD,2.652,0.49
3603,CHINA JOURNAL,CHINA J,2.652,1
3603,WORLD JOURNAL OF MICROBIOLOGY & BIOTECHNOLOGY,WORLD J MICROB BIOT,2.652,0.314
3606,JOURNAL OF THE NEUROLOGICAL SCIENCES,J NEUROL SCI,2.651,0.665
3606,Lipids in Health and Disease,LIPIDS HEALTH DIS,2.651,0.312
3606,Mitigation and Adaptation Strategies for Global Change,MITIG ADAPT STRAT GL,2.651,1
3606,RESEARCH IN MICROBIOLOGY,RES MICROBIOL,2.651,1.027
3610,Cyberpsychology Behavior and Social Networking,CYBERPSYCH BEH SOC N,2.65,0.308
