Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
2584,ANNALS OF HEMATOLOGY,ANN HEMATOL,1.241,0.297
2584,CALIFORNIA MANAGEMENT REVIEW,CALIF MANAGE REV,1.241,0.321
2584,PERSPECTIVES ON SEXUAL AND REPRODUCTIVE HEALTH,PERSPECT SEX REPRO H,1.241,0.696
2587,JOURNAL OF DEMOCRACY,J DEMOCR,1.24,0.182
2588,PSYCHIATRY-INTERPERSONAL AND BIOLOGICAL PROCESSES,PSYCHIATRY,1.239,0.391
2588,PSYCHIATRY-INTERPERSONAL AND BIOLOGICAL PROCESSES,PSYCHIATRY,1.239,0.391
2590,ETHICS,ETHICS,1.238,0.2
2591,ALCOHOL RESEARCH & HEALTH,ALCOHOL RES HEALTH,1.237,Not Available
2591,BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN,B CHEM SOC JPN,1.237,0.251
2591,CLINICAL AUTONOMIC RESEARCH,CLIN AUTON RES,1.237,0.116
2591,JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED PHENOMENA,J ELECTRON SPECTROSC,1.237,0.24
2591,JOURNAL OF FORENSIC SCIENCES,J FORENSIC SCI,1.237,0.18
2591,SCANDINAVIAN JOURNAL OF PSYCHOLOGY,SCAND J PSYCHOL,1.237,0.091
2597,CLINICAL MEDICINE,CLIN MED,1.236,0.385
2598,JOURNAL OF COMPOSITES FOR CONSTRUCTION,J COMPOS CONSTR,1.234,0.125
2599,COMPUTERS & CHEMISTRY,COMPUT CHEM,1.233,Not Available
2599,FUTURE OF CHILDREN,FUTURE CHILD,1.233,Not Available
2599,JOURNAL OF DENTISTRY,J DENT,1.233,0.053
2602,AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY,AM J COMMUN PSYCHOL,1.232,1.054
2602,COLLOID AND POLYMER SCIENCE,COLLOID POLYM SCI,1.232,0.134
2602,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,IEEE T WIREL COMMUN,1.232,0.23
2605,BRAIN & DEVELOPMENT,BRAIN DEV-JPN,1.231,0.165
2605,JOURNAL OF VECTOR ECOLOGY,J VECTOR ECOL,1.231,0.033
2607,ECOLOGICAL ECONOMICS,ECOL ECON,1.23,0.122
2607,ECOLOGICAL ECONOMICS,ECOL ECON,1.23,0.122
2607,NUCLEAR MEDICINE COMMUNICATIONS,NUCL MED COMMUN,1.23,0.315
2607,TOXICOLOGIC PATHOLOGY,TOXICOL PATHOL,1.23,0.487
2607,WEED SCIENCE,WEED SCI,1.23,0.187
2612,JOURNAL OF CLUSTER SCIENCE,J CLUST SCI,1.229,0.083
2612,LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,LANG SPEECH HEAR SER,1.229,0.765
2612,MICROELECTRONIC ENGINEERING,MICROELECTRON ENG,1.229,0.177
2612,PROGRESS IN AEROSPACE SCIENCES,PROG AEROSP SCI,1.229,0.235
2612,SOCIOLOGICAL METHODS & RESEARCH,SOCIOL METHOD RES,1.229,0.062
2612,THERAPEUTIC APHERESIS AND DIALYSIS,THER APHER DIAL,1.229,0.062
2618,X-RAY SPECTROMETRY,X-RAY SPECTROM,1.227,0.433
2619,ACTA NEUROLOGICA SCANDINAVICA,ACTA NEUROL SCAND,1.226,0.221
2619,BRITISH JOURNAL OF INDUSTRIAL RELATIONS,BRIT J IND RELAT,1.226,0.194
2619,ENVIRONMENT INTERNATIONAL,ENVIRON INT,1.226,0.203
2619,EUROPEAN JOURNAL OF POPULATION-REVUE EUROPEENNE DE DEMOGRAPHIE,EUR J POPUL,1.226,0
2623,ACADEMY OF MANAGEMENT EXECUTIVE,ACAD MANAGE EXEC,1.225,0.08
2623,CONDOR,CONDOR,1.225,0.11
2623,JOURNAL OF INTERNATIONAL ECONOMICS,J INT ECON,1.225,0.172
2623,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,J MANAGE INFORM SYST,1.225,0
2623,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,J MANAGE INFORM SYST,1.225,0
2628,CELLULOSE,CELLULOSE,1.224,0.056
2629,CLINICAL AND EXPERIMENTAL DERMATOLOGY,CLIN EXP DERMATOL,1.223,0.084
2629,IEEE TRANSACTIONS ON APPLIED SUPERCONDUCTIVITY,IEEE T APPL SUPERCON,1.223,0.108
2629,IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,IEEE T KNOWL DATA EN,1.223,0.179
2632,APPLIED ANIMAL BEHAVIOUR SCIENCE,APPL ANIM BEHAV SCI,1.222,0.152
2632,ARTIFICIAL INTELLIGENCE IN MEDICINE,ARTIF INTELL MED,1.222,0.022
2632,BOREAS,BOREAS,1.222,0.511
2632,DUKE MATHEMATICAL JOURNAL,DUKE MATH J,1.222,0.256
2632,JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,J EXP ANAL BEHAV,1.222,0.273
2632,JOURNAL OF THE EXPERIMENTAL ANALYSIS OF BEHAVIOR,J EXP ANAL BEHAV,1.222,0.273
2632,SEPARATION AND PURIFICATION METHODS,SEP PURIF METHOD,1.222,Not Available
2639,BIOCHEMICAL ENGINEERING JOURNAL,BIOCHEM ENG J,1.221,0.2
2639,CLINICAL CARDIOLOGY,CLIN CARDIOL,1.221,0.228
2639,JOURNAL OF INFECTION,J INFECTION,1.221,0.196
2642,APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,APPL PHYS A-MATER,1.22,0.467
2642,EUROPEAN FOOD RESEARCH AND TECHNOLOGY,EUR FOOD RES TECHNOL,1.22,0.155
2642,EXPERIMENTAL PHYSIOLOGY,EXP PHYSIOL,1.22,0.307
2642,JOURNAL OF SCHOOL PSYCHOLOGY,J SCHOOL PSYCHOL,1.22,0.762
2646,ANIMAL LEARNING & BEHAVIOR,ANIM LEARN BEHAV,1.219,Not Available
2646,ANIMAL LEARNING & BEHAVIOR,ANIM LEARN BEHAV,1.219,Not Available
2646,JOURNAL OF HEART VALVE DISEASE,J HEART VALVE DIS,1.219,0.161
2646,PEDIATRIC NEPHROLOGY,PEDIATR NEPHROL,1.219,0.179
2650,CHEMOECOLOGY,CHEMOECOLOGY,1.217,0.296
2650,EUROPEAN JOURNAL OF ANAESTHESIOLOGY,EUR J ANAESTH,1.217,0.212
2652,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,ENVIRON SCI POLLUT R,1.216,0.032
2652,LASERS IN MEDICAL SCIENCE,LASER MED SCI,1.216,0
2654,AQUATIC BOTANY,AQUAT BOT,1.214,0.065
2654,GENERAL RELATIVITY AND GRAVITATION,GEN RELAT GRAVIT,1.214,0.365
2654,JOURNAL OF OPTICS B-QUANTUM AND SEMICLASSICAL OPTICS,J OPT B-QUANTUM S O,1.214,0.418
2654,JOURNAL OF STATISTICAL PHYSICS,J STAT PHYS,1.214,0.555
2654,MEDICAL CARE RESEARCH AND REVIEW,MED CARE RES REV,1.214,1.314
2654,MEDICAL CARE RESEARCH AND REVIEW,MED CARE RES REV,1.214,1.314
2660,JOURNAL OF ELECTROCERAMICS,J ELECTROCERAM,1.213,0.031
2660,JOURNAL OF FOOD ENGINEERING,J FOOD ENG,1.213,0.142
2660,JOURNAL OF MODERN OPTICS,J MOD OPTIC,1.213,0.204
2660,NEURORADIOLOGY,NEURORADIOLOGY,1.213,0.127
2664,HARVARD EDUCATIONAL REVIEW,HARVARD EDUC REV,1.212,0
2664,INTERNATIONAL JOURNAL OF WILDLAND FIRE,INT J WILDLAND FIRE,1.212,0.757
2664,SALUD MENTAL,SALUD MENT,1.212,0.025
2667,CANADIAN JOURNAL OF APPLIED PHYSIOLOGY-REVUE CANADIENNE DE PHYSIOLOGIE APPLIQUEE,CAN J APPL PHYSIOL,1.211,0.081
2667,JOURNAL OF LEARNING DISABILITIES,J LEARN DISABIL-US,1.211,0.133
2669,PERMAFROST AND PERIGLACIAL PROCESSES,PERMAFROST PERIGLAC,1.21,0.265
2669,PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,P ROY SOC LOND A MAT,1.21,0.261
2671,JOURNAL OF DAIRY RESEARCH,J DAIRY RES,1.209,0.21
2672,AMERICAN JOURNAL OF PRIMATOLOGY,AM J PRIMATOL,1.208,0.171
2672,GONDWANA RESEARCH,GONDWANA RES,1.208,0.203
2674,CARDIOVASCULAR AND INTERVENTIONAL RADIOLOGY,CARDIOVASC INTER RAD,1.207,0.036
2674,FOREST ECOLOGY AND MANAGEMENT,FOREST ECOL MANAG,1.207,0.324
2674,INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH,INT J ROBOT RES,1.207,0.07
2674,JOURNAL OF LABELLED COMPOUNDS & RADIOPHARMACEUTICALS,J LABELLED COMPD RAD,1.207,0.205
2674,JOURNAL OF MAMMALOGY,J MAMMAL,1.207,0.464
2679,NUMERISCHE MATHEMATIK,NUMER MATH,1.206,0.228
2680,FINANCIAL MANAGEMENT,FINANC MANAGE,1.205,0
2680,JOURNAL OF ANTIBIOTICS,J ANTIBIOT,1.205,0.545
2680,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,J EVAL CLIN PRACT,1.205,1.324
2680,PARASITOLOGY INTERNATIONAL,PARASITOL INT,1.205,0.133
2684,FOOD CHEMISTRY,FOOD CHEM,1.204,0.193
2684,TRANSPLANT INTERNATIONAL,TRANSPLANT INT,1.204,0.192
2686,INFANT MENTAL HEALTH JOURNAL,INF MENTAL HLTH J,1.203,0.152
2687,JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY,J MICROBIOL BIOTECHN,1.202,0.088
2688,CANADIAN JOURNAL OF ANAESTHESIA-JOURNAL CANADIEN D ANESTHESIE,CAN J ANAESTH,1.2,0.456
2688,JOURNAL OF FISH BIOLOGY,J FISH BIOL,1.2,0.123
2690,ASTRONOMISCHE NACHRICHTEN,ASTRON NACHR,1.199,0.407
2691,INTERNATIONAL JOURNAL OF INORGANIC MATERIALS,INT J INORG MATER,1.198,Not Available
2691,JOURNAL OF ATHLETIC TRAINING,J ATHL TRAINING,1.198,0.111
2693,PHYSICS AND CHEMISTRY OF THE EARTH PART A-SOLID EARTH AND GEODESY,PHYS CHEM EARTH PT A,1.197,Not Available
2694,IEEE COMMUNICATIONS LETTERS,IEEE COMMUN LETT,1.196,0.092
2694,VETERINARY SURGERY,VET SURG,1.196,0.11
2696,JOURNAL OF INDUSTRIAL MICROBIOLOGY & BIOTECHNOLOGY,J IND MICROBIOL BIOT,1.195,0.161
2696,JOURNAL OF SOLID STATE ELECTROCHEMISTRY,J SOLID STATE ELECTR,1.195,0.051
2698,ARCHIVES OF HISTOLOGY AND CYTOLOGY,ARCH HISTOL CYTOL,1.194,0.118
2698,COMPLEMENTARY THERAPIES IN MEDICINE,COMPLEMENT THER MED,1.194,0.077
2698,JOURNAL OF ULTRASOUND IN MEDICINE,J ULTRAS MED,1.194,0.198
2701,JOURNAL OF FLUORINE CHEMISTRY,J FLUORINE CHEM,1.193,0.246
2702,EUROPEAN CHILD & ADOLESCENT PSYCHIATRY,EUR CHILD ADOLES PSY,1.192,0.132
2702,JOURNAL OF BUSINESS & ECONOMIC STATISTICS,J BUS ECON STAT,1.192,0.114
2702,JOURNAL OF BUSINESS & ECONOMIC STATISTICS,J BUS ECON STAT,1.192,0.114
2702,JOURNAL OF THE AMERICAN PSYCHOANALYTIC ASSOCIATION,J AM PSYCHOANAL ASS,1.192,0.088
2702,PHYSICA C-SUPERCONDUCTIVITY AND ITS APPLICATIONS,PHYSICA C,1.192,0.222
2702,URBAN GEOGRAPHY,URBAN GEOGR,1.192,0.034
2708,CONTINENTAL SHELF RESEARCH,CONT SHELF RES,1.191,0.243
2708,DRUG DELIVERY,DRUG DELIV,1.191,0.088
2710,AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV,AIDS CARE,1.19,0.145
2710,DERMATOLOGY,DERMATOLOGY,1.19,0.286
2710,PALAEONTOLOGY,PALAEONTOLOGY,1.19,0.424
2713,JOURNAL OF CUTANEOUS MEDICINE AND SURGERY,J CUTAN MED SURG,1.189,0.029
2713,MANUAL THERAPY,MANUAL THER,1.189,0.088
2713,NEW ZEALAND JOURNAL OF GEOLOGY AND GEOPHYSICS,NEW ZEAL J GEOL GEOP,1.189,1.05
2716,MEDICAL EDUCATION,MED EDUC,1.188,0.785
2716,SOLAR ENERGY MATERIALS AND SOLAR CELLS,SOL ENERG MAT SOL C,1.188,0.262
2718,BIOSCIENCE REPORTS,BIOSCIENCE REP,1.186,0
2718,JOURNAL OF ENVIRONMENTAL MONITORING,J ENVIRON MONITOR,1.186,0.265
2720,CLINICAL NUTRITION,CLIN NUTR,1.185,0.382
2720,EUROPEAN JOURNAL OF MINERALOGY,EUR J MINERAL,1.185,0.181
2720,INFORMATION RETRIEVAL,INFORM RETRIEVAL,1.185,0
2720,PALLIATIVE MEDICINE,PALLIATIVE MED,1.185,0.262
2724,CHEMOTHERAPY,CHEMOTHERAPY,1.184,0.019
2724,HUMAN NATURE-AN INTERDISCIPLINARY BIOSOCIAL PERSPECTIVE,HUM NATURE-INT BIOS,1.184,0.167
2726,CIRCULATION JOURNAL,CIRC J,1.183,0.205
2726,IEEE TRANSACTIONS ON PARALLEL AND DISTRIBUTED SYSTEMS,IEEE T PARALL DISTR,1.183,0.14
2726,JOURNAL OF CLINICAL LABORATORY ANALYSIS,J CLIN LAB ANAL,1.183,0.043
2726,MATERIALS CHEMISTRY AND PHYSICS,MATER CHEM PHYS,1.183,0.12
2730,AMERICAN JOURNAL OF VETERINARY RESEARCH,AM J VET RES,1.182,0.261
2730,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,DEEP-SEA RES PT II,1.182,0.031
2730,JOURNAL OF PHYSICAL ORGANIC CHEMISTRY,J PHYS ORG CHEM,1.182,0.252
2730,WASHINGTON LAW REVIEW,WASH LAW REV,1.182,0.154
2734,CLINICS IN PERINATOLOGY,CLIN PERINATOL,1.181,0.098
2734,COASTAL ENGINEERING,COAST ENG,1.181,0.133
2736,CANCER DETECTION AND PREVENTION,CANCER DETECT PREV,1.18,0.119
2736,EUROPEAN JOURNAL OF COGNITIVE PSYCHOLOGY,EUR J COGN PSYCHOL,1.18,0.08
2736,JOURNAL OF ATMOSPHERIC AND SOLAR-TERRESTRIAL PHYSICS,J ATMOS SOL-TERR PHY,1.18,0.211
2736,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,PHYSICA A,1.18,0.336
2740,BIOLOGY OF THE NEONATE,BIOL NEONATE,1.179,0.12
2740,BRITISH JOURNAL OF BIOMEDICAL SCIENCE,BRIT J BIOMED SCI,1.179,0.026
2740,INFORMATION PROCESSING & MANAGEMENT,INFORM PROCESS MANAG,1.179,0.289
2740,INFORMATION PROCESSING & MANAGEMENT,INFORM PROCESS MANAG,1.179,0.289
2740,JOURNAL OF GASTROENTEROLOGY,J GASTROENTEROL,1.179,0.319
2740,JOURNAL OF NUCLEAR MATERIALS,J NUCL MATER,1.179,0.392
2740,REVISTA LATINOAMERICANA DE PSICOLOGIA,REV LAT AM PSICOL,1.179,0.091
2747,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,INT J MED INFORM,1.178,0.635
2748,CLINICAL BIOMECHANICS,CLIN BIOMECH,1.176,0.116
2749,JOURNAL OF ZOOLOGY,J ZOOL,1.175,0.145
2750,CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY,CLIN REV ALLERG IMMU,1.173,0.095
2751,JOURNAL OF GREAT LAKES RESEARCH,J GREAT LAKES RES,1.172,0.161
2751,VETERINARY RECORD,VET REC,1.172,0.245
2753,INTERNATIONAL JOURNAL OF QUANTUM CHEMISTRY,INT J QUANTUM CHEM,1.171,0.315
2753,JAPANESE JOURNAL OF APPLIED PHYSICS,JPN J APPL PHYS,1.171,0.161
2753,JOURNAL OF LOW TEMPERATURE PHYSICS,J LOW TEMP PHYS,1.171,0.254
2756,BIOCHEMISTRY-MOSCOW,BIOCHEMISTRY-MOSCOW+,1.17,0.091
2756,COMPUTER PHYSICS COMMUNICATIONS,COMPUT PHYS COMMUN,1.17,0.329
2756,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-APPLIED,J EXP PSYCHOL-APPL,1.17,0.2
2756,MACROMOLECULAR MATERIALS AND ENGINEERING,MACROMOL MATER ENG,1.17,0.317
2756,WIRELESS NETWORKS,WIREL NETW,1.17,0.192
2761,AIDS PATIENT CARE AND STDS,AIDS PATIENT CARE ST,1.169,0.148
2761,AIDS PATIENT CARE AND STDS,AIDS PATIENT CARE ST,1.169,0.148
2761,IMAGE AND VISION COMPUTING,IMAGE VISION COMPUT,1.169,0.141
2761,JOURNAL OF COMPLEXITY,J COMPLEXITY,1.169,0.204
2761,NURSING OUTLOOK,NURS OUTLOOK,1.169,0.178
2761,NURSING OUTLOOK,NURS OUTLOOK,1.169,0.178
2767,OXIDATION OF METALS,OXID MET,1.168,0.375
2768,FUEL,FUEL,1.167,0.221
2768,MEDIA PSYCHOLOGY,MEDIA PSYCHOL,1.167,0.071
2768,UROLOGIC ONCOLOGY-SEMINARS AND ORIGINAL INVESTIGATIONS,UROL ONCOL-SEMIN ORI,1.167,0
2771,ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,ACTA OBSTET GYN SCAN,1.166,0.128
2771,NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT,NUCL INSTRUM METH A,1.166,0.213
2773,FLUID PHASE EQUILIBRIA,FLUID PHASE EQUILIBR,1.165,0.137
2774,INTERNATIONAL JOURNAL OF MINERAL PROCESSING,INT J MINER PROCESS,1.164,0.091
2774,LETTERS IN APPLIED MICROBIOLOGY,LETT APPL MICROBIOL,1.164,0.187
2774,SEED SCIENCE RESEARCH,SEED SCI RES,1.164,0.321
2774,SEMICONDUCTORS AND SEMIMETALS,SEMICONDUCT SEMIMET,1.164,0
2778,LEUKEMIA & LYMPHOMA,LEUKEMIA LYMPHOMA,1.163,0.12
2778,MIND & LANGUAGE,MIND LANG,1.163,0.107
2778,PATHOLOGY INTERNATIONAL,PATHOL INT,1.163,0.113
2781,CYTOGENETICS AND CELL GENETICS,CYTOGENET CELL GENET,1.162,Not Available
2781,SWISS MEDICAL WEEKLY,SWISS MED WKLY,1.162,0.13
2783,CONCEPTS IN MAGNETIC RESONANCE,CONCEPT MAGNETIC RES,1.161,Not Available
2783,VOX SANGUINIS,VOX SANG,1.161,0.364
2785,CLIMATE RESEARCH,CLIMATE RES,1.159,0.15
2785,MATERIALS TRANSACTIONS,MATER TRANS,1.159,0.134
2785,MEDICAL ONCOLOGY,MED ONCOL,1.159,0
2785,PHYSIOLOGICAL MEASUREMENT,PHYSIOL MEAS,1.159,0.241
2789,AMERICAN SURGEON,AM SURGEON,1.158,0.119
2789,COMPUTERIZED MEDICAL IMAGING AND GRAPHICS,COMPUT MED IMAG GRAP,1.158,0.13
2789,LIQUID CRYSTALS,LIQ CRYST,1.158,0.131
2789,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,TRANSPORT RES B-METH,1.158,0.17
2789,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,TRANSPORT RES B-METH,1.158,0.17
2789,WAVES IN RANDOM MEDIA,WAVE RANDOM MEDIA,1.158,0.28
2795,CANADIAN JOURNAL OF CHEMISTRY-REVUE CANADIENNE DE CHIMIE,CAN J CHEM,1.157,0.153
2795,EUROPEAN JOURNAL OF PEDIATRICS,EUR J PEDIATR,1.157,0.224
2795,IEEE TRANSACTIONS ON CONTROL SYSTEMS TECHNOLOGY,IEEE T CONTR SYST T,1.157,0.055
2795,JOURNAL OF CLINICAL PHARMACY AND THERAPEUTICS,J CLIN PHARM THER,1.157,0.152
2795,JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,J ENVIRON ECON MANAG,1.157,0.121
2795,PLASMA CHEMISTRY AND PLASMA PROCESSING,PLASMA CHEM PLASMA P,1.157,0.189
2801,JOURNAL OF EXPERIMENTAL AND THEORETICAL PHYSICS,J EXP THEOR PHYS+,1.156,0.183
2801,ZOOMORPHOLOGY,ZOOMORPHOLOGY,1.156,0.091
2803,CLINICAL AND APPLIED THROMBOSIS-HEMOSTASIS,CLIN APPL THROMB-HEM,1.154,0
2803,JOURNAL OF MONETARY ECONOMICS,J MONETARY ECON,1.154,0.344
2803,ONKOLOGIE,ONKOLOGIE,1.154,0.34
2806,CELLULAR AND MOLECULAR BIOLOGY,CELL MOL BIOL,1.153,0.043
2806,HEALTH EDUCATION & BEHAVIOR,HEALTH EDUC BEHAV,1.153,0.071
2806,JOURNAL OF CHROMATOGRAPHIC SCIENCE,J CHROMATOGR SCI,1.153,0.085
2809,BIOLOGY AND FERTILITY OF SOILS,BIOL FERT SOILS,1.152,0.087
2809,GEODERMA,GEODERMA,1.152,0.323
2809,NEUROPSYCHOLOGICAL REHABILITATION,NEUROPSYCHOL REHABIL,1.152,0.074
2812,CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,CLIN EXP OPHTHALMOL,1.151,0.581
2812,DIGESTIVE DISEASES,DIGEST DIS,1.151,0.031
2812,DRUG DEVELOPMENT RESEARCH,DRUG DEVELOP RES,1.151,0.162
2812,IEEE MULTIMEDIA,IEEE MULTIMEDIA,1.151,0.081
2816,ASAIO JOURNAL,ASAIO J,1.15,0.147
2816,BIOLOGICAL BULLETIN,BIOL BULL-US,1.15,0.272
2816,BRITISH JOURNAL OF POLITICAL SCIENCE,BRIT J POLIT SCI,1.15,0.111
2819,AMERICAN JOURNAL OF HEALTH BEHAVIOR,AM J HEALTH BEHAV,1.149,0.051
2819,JOURNAL OF PLANT PHYSIOLOGY,J PLANT PHYSIOL,1.149,0.156
2819,PSYCHOANALYTIC DIALOGUES,PSYCHOANAL DIALOGUES,1.149,0.37
2822,SOLVENT EXTRACTION AND ION EXCHANGE,SOLVENT EXTR ION EXC,1.148,0.113
2823,THEORETICAL AND APPLIED CLIMATOLOGY,THEOR APPL CLIMATOL,1.147,0.088
2824,AMERICAN STATISTICIAN,AM STAT,1.146,0.395
2824,MATHEMATICS OF OPERATIONS RESEARCH,MATH OPER RES,1.146,0.233
2826,ALTERNATIVE THERAPIES IN HEALTH AND MEDICINE,ALTERN THER HEALTH M,1.145,0.309
2826,CHROMATOGRAPHIA,CHROMATOGRAPHIA,1.145,0.171
2826,COMMUNICATION RESEARCH,COMMUN RES,1.145,0.069
2826,HEALTH POLICY AND PLANNING,HEALTH POLICY PLANN,1.145,0.25
2826,HEALTH POLICY AND PLANNING,HEALTH POLICY PLANN,1.145,0.25
2826,MENTAL RETARDATION,MENT RETARD,1.145,0.086
2826,MOLECULAR ECOLOGY NOTES,MOL ECOL NOTES,1.145,0.103
2833,JOURNAL OF SYNCHROTRON RADIATION,J SYNCHROTRON RADIAT,1.144,0.532
2833,MATERIALS RESEARCH BULLETIN,MATER RES BULL,1.144,0.1
2833,PHARMACOLOGICAL RESEARCH,PHARMACOL RES,1.144,0.006
2836,ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY,ACTA OECOL,1.143,0.135
2836,AGGRESSION AND VIOLENT BEHAVIOR,AGGRESS VIOLENT BEH,1.143,0.219
2836,AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH,AUST J GRAPE WINE R,1.143,0.24
2836,CHINA ECONOMIC REVIEW,CHINA ECON REV,1.143,0.056
2836,CHINESE JOURNAL OF PHYSIOLOGY,CHINESE J PHYSIOL,1.143,0.148
2841,CEREAL CHEMISTRY,CEREAL CHEM,1.141,0.254
2842,ANALYTICAL SCIENCES,ANAL SCI,1.14,0.169
2842,HYDROMETALLURGY,HYDROMETALLURGY,1.14,0.065
2842,JOURNAL OF NEW MATERIALS FOR ELECTROCHEMICAL SYSTEMS,J NEW MAT ELECTR SYS,1.14,0.077
2845,IBIS,IBIS,1.139,0.241
2845,PUBLIC HEALTH REPORTS,PUBLIC HEALTH REP,1.139,0.316
2845,PUBLIC HEALTH REPORTS,PUBLIC HEALTH REP,1.139,0.316
2848,INTERNATIONAL REVIEW OF RESEARCH IN MENTAL RETARDATION,INT REV RES MENT RET,1.138,0.125
2848,JOURNAL OF VETERINARY MEDICAL EDUCATION,J VET MED EDUC,1.138,0.482
2848,PHYTOMEDICINE,PHYTOMEDICINE,1.138,0.118
2848,PSYCHOMETRIKA,PSYCHOMETRIKA,1.138,0.12
2848,PSYCHOMETRIKA,PSYCHOMETRIKA,1.138,0.12
2853,FOOD QUALITY AND PREFERENCE,FOOD QUAL PREFER,1.137,0.339
2853,INTERNATIONAL JOURNAL OF CLINICAL PRACTICE,INT J CLIN PRACT,1.137,0.183
2853,JOURNAL OF PARASITOLOGY,J PARASITOL,1.137,0.237
2853,MINERALOGICAL MAGAZINE,MINERAL MAG,1.137,0.373
2857,OPERATIVE DENTISTRY,OPER DENT,1.136,0.08
2857,TREES-STRUCTURE AND FUNCTION,TREES-STRUCT FUNCT,1.136,0.157
2859,AUSTRALIAN GEOGRAPHER,AUST GEOGR,1.135,0.15
2859,GRANULAR MATTER,GRANUL MATTER,1.135,0.375
2859,INTERNATIONAL JOURNAL OF COOPERATIVE INFORMATION SYSTEMS,INT J COOP INF SYST,1.135,0.222
2859,JOURNAL OF ECONOMETRICS,J ECONOMETRICS,1.135,0.468
2859,JOURNAL OF ECONOMETRICS,J ECONOMETRICS,1.135,0.468
2864,STATISTICS IN MEDICINE,STAT MED,1.134,0.176
2865,JOURNAL OF URBAN AFFAIRS,J URBAN AFF,1.133,0.097
2866,AMERICAN JOURNAL OF DERMATOPATHOLOGY,AM J DERMATOPATH,1.132,0.267
2866,BIOLOGICAL CONTROL,BIOL CONTROL,1.132,0.225
2866,PACE-PACING AND CLINICAL ELECTROPHYSIOLOGY,PACE,1.132,0.074
2866,SOCIOLOGICAL THEORY,SOCIOL THEOR,1.132,0.143
2870,COMPOSITES PART A-APPLIED SCIENCE AND MANUFACTURING,COMPOS PART A-APPL S,1.131,0.076
2870,JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,J BIOMOL STRUCT DYN,1.131,0.301
2870,RADIATION AND ENVIRONMENTAL BIOPHYSICS,RADIAT ENVIRON BIOPH,1.131,0.346
2873,ACTA PHYSICA SINICA,ACTA PHYS SIN-CH ED,1.13,0.172
2873,JOURNAL OF BUSINESS,J BUS,1.13,0.038
2873,PATIENT EDUCATION AND COUNSELING,PATIENT EDUC COUNS,1.13,0.161
2873,PATIENT EDUCATION AND COUNSELING,PATIENT EDUC COUNS,1.13,0.161
2877,CARDIOVASCULAR DRUGS AND THERAPY,CARDIOVASC DRUG THER,1.129,0.054
2877,NURSING RESEARCH,NURS RES,1.129,0.18
2877,NURSING RESEARCH,NURS RES,1.129,0.18
2877,SIGNAL PROCESSING-IMAGE COMMUNICATION,SIGNAL PROCESS-IMAGE,1.129,0.081
2881,ACTA PAEDIATRICA,ACTA PAEDIATR,1.128,0.22
2881,BURNS,BURNS,1.128,0.071
2881,COMPUTATIONAL AND THEORETICAL POLYMER SCIENCE,COMPUT THEOR POLYM S,1.128,Not Available
2881,MOLECULES AND CELLS,MOL CELLS,1.128,0.19
2885,CARDIOLOGY,CARDIOLOGY,1.127,0.389
2885,JOURNAL OF FISH DISEASES,J FISH DIS,1.127,0.19
2885,JOURNAL OF LAPAROENDOSCOPIC & ADVANCED SURGICAL TECHNIQUES-PART A,J LAPAROENDOSC ADV A,1.127,0.039
2885,ZEITSCHRIFT FUR ANORGANISCHE UND ALLGEMEINE CHEMIE,Z ANORG ALLG CHEM,1.127,0.297
