Rank,Full Journal Title,JCR Abbreviated Title,Journal Impact Factor,Immediacy Index
369,Applied Mechanics Reviews,APPL MECH REV,7.848,0.929
370,ECOLOGICAL MONOGRAPHS,ECOL MONOGR,7.828,1.676
371,BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY,B AM METEOROL SOC,7.804,2.722
372,Molecular Cancer,MOL CANCER,7.776,2.454
373,EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,EUR J NUCL MED MOL I,7.704,2.156
374,CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY,CRIT REV ENV SCI TEC,7.683,0.224
374,Clinical Gastroenterology and Hepatology,CLIN GASTROENTEROL H,7.683,3.199
376,Annual Review of Chemical and Biomolecular Engineering,ANNU REV CHEM BIOMOL,7.674,1.125
376,METABOLIC ENGINEERING,METAB ENG,7.674,1.596
378,CHEST,CHEST,7.652,3.029
379,AGING CELL,AGING CELL,7.627,1.564
380,eLife,ELIFE,7.616,1.422
381,JOURNAL OF AUTOIMMUNITY,J AUTOIMMUN,7.607,2.009
382,EPIDEMIOLOGIC REVIEWS,EPIDEMIOL REV,7.583,2.917
383,CURRENT OPINION IN CHEMICAL BIOLOGY,CURR OPIN CHEM BIOL,7.572,2.269
384,THYROID,THYROID,7.557,1.41
385,Cellular & Molecular Immunology,CELL MOL IMMUNOL,7.551,2.857
386,AMERICAN JOURNAL OF KIDNEY DISEASES,AM J KIDNEY DIS,7.543,1.565
387,Optica,OPTICA,7.536,2.069
388,NEW ASTRONOMY REVIEWS,NEW ASTRON REV,7.5,0.5
389,EARTH-SCIENCE REVIEWS,EARTH-SCI REV,7.491,2.015
390,OPHTHALMOLOGY,OPHTHALMOLOGY,7.479,1.916
391,RADIOLOGY,RADIOLOGY,7.469,1.735
392,NEUROSCIENTIST,NEUROSCIENTIST,7.461,1.87
393,IEEE SIGNAL PROCESSING MAGAZINE,IEEE SIGNAL PROC MAG,7.451,0.729
394,JOURNAL OF NUCLEAR MEDICINE,J NUCL MED,7.439,2.477
395,NEW PHYTOLOGIST,NEW PHYTOL,7.433,2.381
396,Advanced Optical Materials,ADV OPT MATER,7.43,1.376
397,EMERGING INFECTIOUS DISEASES,EMERG INFECT DIS,7.422,2.031
398,ChemSusChem,CHEMSUSCHEM,7.411,1.821
399,Nano-Micro Letters,NANO-MICRO LETT,7.381,2.423
400,IEEE Transactions on Smart Grid,IEEE T SMART GRID,7.365,1.898
401,INTERNATIONAL JOURNAL OF CANCER,INT J CANCER,7.36,1.367
401,Mucosal Immunology,MUCOSAL IMMUNOL,7.36,3.015
403,ALIMENTARY PHARMACOLOGY & THERAPEUTICS,ALIMENT PHARM THER,7.357,3.498
404,CURRENT OPINION IN PLANT BIOLOGY,CURR OPIN PLANT BIOL,7.349,1.816
405,ADVANCES IN COLLOID AND INTERFACE SCIENCE,ADV COLLOID INTERFAC,7.346,1.488
406,MOLECULAR ASPECTS OF MEDICINE,MOL ASPECTS MED,7.344,2.34
407,JOURNAL OF MARKETING,J MARKETING,7.338,0.702
408,Journal of Hematology & Oncology,J HEMATOL ONCOL,7.333,2.457
409,ENVIRONMENT INTERNATIONAL,ENVIRON INT,7.297,1.309
410,Conservation Letters,CONSERV LETT,7.279,2.176
411,DIABETES,DIABETES,7.273,1.691
412,LAND DEGRADATION & DEVELOPMENT,LAND DEGRAD DEV,7.27,1.132
413,GigaScience,GIGASCIENCE,7.267,0.541
414,Advances in Catalysis,ADV CATAL,7.25,Not Available
415,Nanoscale,NANOSCALE,7.233,1.262
416,PSYCHOLOGICAL REVIEW,PSYCHOL REV,7.23,1.343
416,PSYCHOLOGICAL REVIEW,PSYCHOL REV,7.23,1.343
418,BMJ Quality & Safety,BMJ QUAL SAF,7.226,2.424
418,BMJ Quality & Safety,BMJ QUAL SAF,7.226,2.424
420,NPG Asia Materials,NPG ASIA MATER,7.208,1.219
421,SEMINARS IN IMMUNOLOGY,SEMIN IMMUNOL,7.206,1.041
422,GASTROINTESTINAL ENDOSCOPY,GASTROINTEST ENDOSC,7.204,2.973
423,MAYO CLINIC PROCEEDINGS,MAYO CLIN PROC,7.199,1.838
424,IEEE NETWORK,IEEE NETWORK,7.197,0.753
424,NEURAL NETWORKS,NEURAL NETWORKS,7.197,0.832
426,EUROPEAN JOURNAL OF CANCER,EUR J CANCER,7.191,1.352
427,CURRENT OPINION IN STRUCTURAL BIOLOGY,CURR OPIN STRUC BIOL,7.179,1.921
428,IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,IEEE J SEL AREA COMM,7.172,1.319
429,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,J NEUROL NEUROSUR PS,7.144,2.354
430,Reviews in Aquaculture,REV AQUACULT,7.139,1.783
431,Eurosurveillance,EUROSURVEILLANCE,7.127,1.737
432,Redox Biology,REDOX BIOL,7.126,1.983
433,Alcohol Research-Current Reviews,ALCOHOL RES-CURR REV,7.111,0
434,EXERCISE IMMUNOLOGY REVIEW,EXERC IMMUNOL REV,7.105,0.5
435,CARBON,CARBON,7.082,1.748
436,SPORTS MEDICINE,SPORTS MED,7.074,1.933
437,Molecular Ecology Resources,MOL ECOL RESOUR,7.059,1.803
438,WATER RESEARCH,WATER RES,7.051,1.066
439,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,IEEE T IND ELECTRON,7.05,1.501
440,2D Materials,2D MATER,7.042,2.154
441,Trends in Cancer,TRENDS CANCER,7.038,1.016
442,TRAC-TRENDS IN ANALYTICAL CHEMISTRY,TRAC-TREND ANAL CHEM,7.03,1.423
443,COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,COMPR REV FOOD SCI F,7.028,0.91
444,EUROPEAN JOURNAL OF EPIDEMIOLOGY,EUR J EPIDEMIOL,7.023,1.032
444,INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,INT J ENG SCI,7.023,1.286
446,MOLECULAR THERAPY,MOL THER,7.008,2.662
447,Reviews of Environmental Contamination and Toxicology,REV ENVIRON CONTAM T,7,1.833
448,FISH AND FISHERIES,FISH FISH,6.99,1.481
449,Journal of Allergy and Clinical Immunology-In Practice,J ALLER CL IMM-PRACT,6.966,1.96
450,JOURNAL OF POWER SOURCES,J POWER SOURCES,6.945,1.732
451,SCHIZOPHRENIA BULLETIN,SCHIZOPHRENIA BULL,6.944,2.472
451,SCHIZOPHRENIA BULLETIN,SCHIZOPHRENIA BULL,6.944,2.472
453,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,J AM ACAD DERMATOL,6.898,1.837
454,PROGRESS IN HUMAN GEOGRAPHY,PROG HUM GEOG,6.885,1.5
455,ACS Photonics,ACS PHOTONICS,6.88,1.306
456,FRONTIERS IN NEUROENDOCRINOLOGY,FRONT NEUROENDOCRIN,6.875,1.556
457,ONCOGENE,ONCOGENE,6.854,2.105
458,Advances in Nutrition,ADV NUTR,6.853,1.123
459,DRUG DISCOVERY TODAY,DRUG DISCOV TODAY,6.848,1.941
460,JOURNAL OF SERVICE RESEARCH,J SERV RES-US,6.842,1.286
461,Biofabrication,BIOFABRICATION,6.838,0.895
462,JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY,J AM SOC ECHOCARDIOG,6.827,1.112
463,HYPERTENSION,HYPERTENSION,6.823,1.871
464,CANADIAN MEDICAL ASSOCIATION JOURNAL,CAN MED ASSOC J,6.818,2.563
465,IEEE TRANSACTIONS ON POWER ELECTRONICS,IEEE T POWER ELECTR,6.812,1.58
466,BRITISH JOURNAL OF PHARMACOLOGY,BRIT J PHARMACOL,6.81,2.033
467,Annual Review of Animal Biosciences,ANNU REV ANIM BIOSCI,6.775,1.389
468,Annual Review of Sociology,ANNU REV SOCIOL,6.773,0.28
469,JOURNAL OF CATALYSIS,J CATAL,6.759,1.488
470,Annual Review of Nuclear and Particle Science,ANNU REV NUCL PART S,6.756,0.455
471,Cochrane Database of Systematic Reviews,COCHRANE DB SYST REV,6.754,1.363
471,JOURNAL OF INTERNAL MEDICINE,J INTERN MED,6.754,2.262
471,PROGRESS IN CARDIOVASCULAR DISEASES,PROG CARDIOVASC DIS,6.754,0.909
474,CHEMICAL ENGINEERING JOURNAL,CHEM ENG J,6.735,2.188
475,CELLULAR AND MOLECULAR LIFE SCIENCES,CELL MOL LIFE SCI,6.721,1.663
476,CURRENT OPINION IN MICROBIOLOGY,CURR OPIN MICROBIOL,6.71,1.221
477,ACADEMY OF MANAGEMENT JOURNAL,ACAD MANAGE J,6.7,1.044
478,Polymer Reviews,POLYM REV,6.69,2.308
479,mBio,MBIO,6.689,1.244
480,JAMA Ophthalmology,JAMA OPHTHALMOL,6.669,1.412
481,MODERN PATHOLOGY,MODERN PATHOL,6.655,1.756
482,ENVIRONMENTAL SCIENCE & TECHNOLOGY,ENVIRON SCI TECHNOL,6.653,1.064
483,Information Fusion,INFORM FUSION,6.639,3.571
484,Journal of Crohns & Colitis,J CROHNS COLITIS,6.637,2.828
485,Astrophysical Journal Letters,ASTROPHYS J LETT,6.634,2.077
486,CRITICAL CARE MEDICINE,CRIT CARE MED,6.63,3.125
487,ENDOSCOPY,ENDOSCOPY,6.629,2.065
488,GENOMICS PROTEOMICS & BIOINFORMATICS,GENOM PROTEOM BIOINF,6.615,1.243
489,IEEE Computational Intelligence Magazine,IEEE COMPUT INTELL M,6.611,0.412
490,TRENDS IN FOOD SCIENCE & TECHNOLOGY,TRENDS FOOD SCI TECH,6.609,1.087
491,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,ARCH COMPUT METHOD E,6.605,1.447
492,DESALINATION,DESALINATION,6.603,1.334
493,BLOOD REVIEWS,BLOOD REV,6.6,2.042
493,CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,CATAL REV,6.6,1.5
495,JOURNAL OF MEMBRANE SCIENCE,J MEMBRANE SCI,6.578,1.545
496,AMERICAN JOURNAL OF CLINICAL NUTRITION,AM J CLIN NUTR,6.549,1.57
497,CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,CURR OPIN SOLID ST M,6.548,1.786
498,CLINICAL PHARMACOLOGY & THERAPEUTICS,CLIN PHARMACOL THER,6.544,2.497
498,IUCrJ,IUCRJ,6.544,1.813
498,NEUROPSYCHOPHARMACOLOGY,NEUROPSYCHOPHARMACOL,6.544,2.191
501,CURRENT OPINION IN NEUROBIOLOGY,CURR OPIN NEUROBIOL,6.541,1.191
502,CANCER,CANCER-AM CANCER SOC,6.537,1.42
502,Stem Cell Reports,STEM CELL REP,6.537,1.07
504,JOURNAL OF HUMAN RESOURCES,J HUM RESOUR,6.531,0.613
505,ANTIOXIDANTS & REDOX SIGNALING,ANTIOXID REDOX SIGN,6.53,1.653
506,ANESTHESIOLOGY,ANESTHESIOLOGY,6.523,2.097
507,Physics of the Dark Universe,PHYS DARK UNIVERSE,6.509,2.08
508,Circulation-Cardiovascular Interventions,CIRC-CARDIOVASC INTE,6.504,1.32
509,Nanomedicine-Nanotechnology Biology and Medicine,NANOMED-NANOTECHNOL,6.5,1.324
510,BRITISH JOURNAL OF ANAESTHESIA,BRIT J ANAESTH,6.499,2.055
511,AMERICAN JOURNAL OF TRANSPLANTATION,AM J TRANSPLANT,6.493,2.594
512,ORGANIC LETTERS,ORG LETT,6.492,1.557
513,CANCER LETTERS,CANCER LETT,6.491,1.661
514,INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,INT J MANAG REV,6.489,2.6
515,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,J CHILD PSYCHOL PSYC,6.486,1.632
515,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,J CHILD PSYCHOL PSYC,6.486,1.632
517,PSYCHOLOGICAL METHODS,PSYCHOL METHODS,6.485,2.767
518,CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,CRIT REV CL LAB SCI,6.481,0.613
519,JOURNAL OF ECONOMIC GROWTH,J ECON GROWTH,6.48,0.538
520,Journal of the National Comprehensive Cancer Network,J NATL COMPR CANC NE,6.471,1.358
521,Acta Crystallographica Section B-Structural Science Crystal Engineering and Materials,ACTA CRYSTALLOGR B,6.467,0.525
522,REMOTE SENSING OF ENVIRONMENT,REMOTE SENS ENVIRON,6.457,1.522
523,PROGRESS IN PHOTOVOLTAICS,PROG PHOTOVOLTAICS,6.456,3.574
524,JOURNAL OF INVESTIGATIVE DERMATOLOGY,J INVEST DERMATOL,6.448,2.079
525,CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY,CLIN REV ALLERG IMMU,6.442,2.154
526,ECONOMIC GEOGRAPHY,ECON GEOGR,6.438,0.95
527,Seminars in Immunopathology,SEMIN IMMUNOPATHOL,6.437,2.696
528,JOURNAL OF HAZARDOUS MATERIALS,J HAZARD MATER,6.434,2.079
529,Molecular Neurodegeneration,MOL NEURODEGENER,6.426,1.593
530,CRITICAL CARE,CRIT CARE,6.425,0.991
531,Advances in Cancer Research,ADV CANCER RES,6.422,0.471
532,CYTOKINE & GROWTH FACTOR REVIEWS,CYTOKINE GROWTH F R,6.395,1.103
533,Acta Biomaterialia,ACTA BIOMATER,6.383,1.46
534,Science Signaling,SCI SIGNAL,6.378,1.364
535,ENERGY CONVERSION AND MANAGEMENT,ENERG CONVERS MANAGE,6.377,1.652
536,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,GLOBAL ENVIRON CHANG,6.371,3.128
536,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,GLOBAL ENVIRON CHANG,6.371,3.128
538,Methods in Ecology and Evolution,METHODS ECOL EVOL,6.363,1.448
539,BULLETIN OF THE WORLD HEALTH ORGANIZATION,B WORLD HEALTH ORGAN,6.361,1.184
540,Wiley Interdisciplinary Reviews-Nanomedicine and Nanobiotechnology,WIRES NANOMED NANOBI,6.35,2.2
541,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,J TOXICOL ENV HEAL B,6.333,1.381
542,JOURNAL OF BONE AND MINERAL RESEARCH,J BONE MINER RES,6.314,1.512
543,CURRENT OPINION IN PHARMACOLOGY,CURR OPIN PHARMACOL,6.313,0.971
544,CLINICAL NUCLEAR MEDICINE,CLIN NUCL MED,6.309,1.779
545,CEREBRAL CORTEX,CEREB CORTEX,6.308,1.891
546,BRAIN BEHAVIOR AND IMMUNITY,BRAIN BEHAV IMMUN,6.306,2.05
547,PLANT BIOTECHNOLOGY JOURNAL,PLANT BIOTECHNOL J,6.305,2.588
548,BRIEFINGS IN BIOINFORMATICS,BRIEF BIOINFORM,6.302,3.511
549,Molecular Metabolism,MOL METAB,6.291,1.077
550,CARDIOVASCULAR RESEARCH,CARDIOVASC RES,6.29,2.273
550,CHEMICAL COMMUNICATIONS,CHEM COMMUN,6.29,1.4
552,JOURNAL OF MEDICINAL CHEMISTRY,J MED CHEM,6.253,1.42
552,JOURNAL OF PATHOLOGY,J PATHOL,6.253,2.092
554,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,J AM ACAD CHILD PSY,6.25,1.303
554,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,J AM ACAD CHILD PSY,6.25,1.303
556,STROKE,STROKE,6.239,1.354
557,Therapeutic Advances in Medical Oncology,THER ADV MED ONCOL,6.238,0.8
558,IEEE Transactions on Sustainable Energy,IEEE T SUSTAIN ENERG,6.235,1.425
559,Protein & Cell,PROTEIN CELL,6.228,2.25
560,INVESTIGATIVE RADIOLOGY,INVEST RADIOL,6.224,1.396
561,Circulation-Cardiovascular Imaging,CIRC-CARDIOVASC IMAG,6.221,1.577
562,PERIODONTOLOGY 2000,PERIODONTOL 2000,6.22,2.357
563,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,J EXP CLIN CANC RES,6.217,0.887
564,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,CRIT REV FOOD SCI,6.202,2.18
565,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,J INT BUS STUD,6.198,1.04
566,BRAIN PATHOLOGY,BRAIN PATHOL,6.187,2.188
567,EBioMedicine,EBIOMEDICINE,6.183,1.388
568,CRITICAL REVIEWS IN PLANT SCIENCES,CRIT REV PLANT SCI,6.162,0.467
569,Materials Research Letters,MATER RES LETT,6.161,2.212
570,PLoS Pathogens,PLOS PATHOG,6.158,1.437
571,Social Issues and Policy Review,SOC ISS POLICY REV,6.143,1.875
572,BREAST CANCER RESEARCH,BREAST CANCER RES,6.142,0.847
573,ACS Sustainable Chemistry & Engineering,ACS SUSTAIN CHEM ENG,6.14,1.081
574,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,SEMIN CELL DEV BIOL,6.138,2.138
575,ACS Macro Letters,ACS MACRO LETT,6.131,1.255
575,IEEE TRANSACTIONS ON MEDICAL IMAGING,IEEE T MED IMAGING,6.131,1.097
575,MOLECULAR ECOLOGY,MOL ECOL,6.131,1.238
578,BRITISH JOURNAL OF DERMATOLOGY,BRIT J DERMATOL,6.129,2.677
579,PSYCHOLOGICAL SCIENCE,PSYCHOL SCI,6.128,0.968
579,QUARTERLY REVIEWS OF BIOPHYSICS,Q REV BIOPHYS,6.128,1.583
581,AUTOMATICA,AUTOMATICA,6.126,1.31
582,Brain Stimulation,BRAIN STIMUL,6.12,1.4
583,Pigment Cell & Melanoma Research,PIGM CELL MELANOMA R,6.115,1.119
584,Journal of Supply Chain Management,J SUPPLY CHAIN MANAG,6.105,1.1
584,Particle and Fibre Toxicology,PART FIBRE TOXICOL,6.105,0.627
586,Clinical Epigenetics,CLIN EPIGENETICS,6.091,0.496
587,Environmental Science-Nano,ENVIRON SCI-NANO,6.087,1.474
588,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,ARTERIOSCL THROM VAS,6.086,1.606
589,CANCER AND METASTASIS REVIEWS,CANCER METAST REV,6.081,0.837
590,NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,NEUROPATH APPL NEURO,6.059,2.886
591,AMERICAN JOURNAL OF SPORTS MEDICINE,AM J SPORT MED,6.057,1.04
592,ADDICTION,ADDICTION,6.048,3.062
592,ADDICTION,ADDICTION,6.048,3.062
592,ALLERGY,ALLERGY,6.048,2.305
595,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,J CEREBR BLOOD F MET,6.045,1.946
596,ANALYTICAL CHEMISTRY,ANAL CHEM,6.042,1.122
597,IEEE Vehicular Technology Magazine,IEEE VEH TECHNOL MAG,6.038,0.7
598,ACTA MATERIALIA,ACTA MATER,6.036,1.576
599,Emerging Microbes & Infections,EMERG MICROBES INFEC,6.032,0.845
600,Annual Review of Environment and Resources,ANNU REV ENV RESOUR,6.025,0.48
600,Annual Review of Environment and Resources,ANNU REV ENV RESOUR,6.025,0.48
602,DIABETOLOGIA,DIABETOLOGIA,6.023,1.826
603,FREE RADICAL BIOLOGY AND MEDICINE,FREE RADICAL BIO MED,6.02,1.681
604,Acta Pharmaceutica Sinica B,ACTA PHARM SIN B,6.014,0.934
604,Nanophotonics,NANOPHOTONICS-BERLIN,6.014,1.929
606,ULTRASONICS SONOCHEMISTRY,ULTRASON SONOCHEM,6.012,2.484
607,JOURNAL OF BUSINESS VENTURING,J BUS VENTURING,6,0.667
607,MILBANK QUARTERLY,MILBANK Q,6,0.9
607,MILBANK QUARTERLY,MILBANK Q,6,0.9
607,PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,PROG NUCL MAG RES SP,6,2.118
611,LAB ON A CHIP,LAB CHIP,5.995,1.463
612,ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,ISPRS J PHOTOGRAMM,5.994,0.944
613,DIABETES OBESITY & METABOLISM,DIABETES OBES METAB,5.98,1.982
614,Journal of Materials Chemistry C,J MATER CHEM C,5.976,1.308
615,JOURNAL OF NEUROSCIENCE,J NEUROSCI,5.971,1.157
616,METABOLISM-CLINICAL AND EXPERIMENTAL,METABOLISM,5.963,1.118
617,GLOBAL ECOLOGY AND BIOGEOGRAPHY,GLOBAL ECOL BIOGEOGR,5.958,1.072
618,PLANT PHYSIOLOGY,PLANT PHYSIOL,5.949,1.542
619,PHYSIOLOGY,PHYSIOLOGY,5.947,2.206
620,Advances in Immunology,ADV IMMUNOL,5.935,1.368
621,Acta Physiologica,ACTA PHYSIOL,5.93,2.81
622,BRITISH JOURNAL OF CANCER,BRIT J CANCER,5.922,0.985
623,TOURISM MANAGEMENT,TOURISM MANAGE,5.921,1.088
624,CHEMISTRY & BIOLOGY,CHEM BIOL,5.915,Not Available
625,MACROMOLECULES,MACROMOLECULES,5.914,1.419
626,Mobile DNA,MOBILE DNA-UK,5.891,0.19
627,CONSERVATION BIOLOGY,CONSERV BIOL,5.89,1.43
628,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,IEEE T WIREL COMMUN,5.888,1.127
629,ADMINISTRATIVE SCIENCE QUARTERLY,ADMIN SCI QUART,5.878,1.333
629,AMERICAN JOURNAL OF SURGICAL PATHOLOGY,AM J SURG PATHOL,5.878,1.324
631,CLADISTICS,CLADISTICS,5.877,2.161
632,BIOSCIENCE,BIOSCIENCE,5.876,1.351
633,IEEE Internet of Things Journal,IEEE INTERNET THINGS,5.874,1.088
634,Molecular Autism,MOL AUTISM,5.872,0.723
634,Translational Neurodegeneration,TRANSL NEURODEGENER,5.872,0.8
636,Environmental Science & Technology Letters,ENVIRON SCI TECH LET,5.869,1.29
637,BRITISH JOURNAL OF PSYCHIATRY,BRIT J PSYCHIAT,5.867,2.022
637,BRITISH JOURNAL OF PSYCHIATRY,BRIT J PSYCHIAT,5.867,2.022
639,RESUSCITATION,RESUSCITATION,5.863,1.049
640,Internet and Higher Education,INTERNET HIGH EDUC,5.847,0.759
641,GLIA,GLIA,5.846,1.769
642,Wiley Interdisciplinary Reviews-RNA,WIRES RNA,5.844,1.632
643,Clinical Journal of the American Society of Nephrology,CLIN J AM SOC NEPHRO,5.835,1.462
644,Biomaterials Science,BIOMATER SCI-UK,5.831,1.223
645,Current Topics in Microbiology and Immunology,CURR TOP MICROBIOL,5.829,1.012
646,IEEE Transactions on Information Forensics and Security,IEEE T INF FOREN SEC,5.824,1.466
647,Nanotoxicology,NANOTOXICOLOGY,5.811,1.237
648,BIORESOURCE TECHNOLOGY,BIORESOURCE TECHNOL,5.807,1.108
649,Comprehensive Physiology,COMPR PHYSIOL,5.797,0.981
650,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,J CLIN ENDOCR METAB,5.789,1.02
651,NUTRITION REVIEWS,NUTR REV,5.788,1.469
652,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,CURR OPIN COLLOID IN,5.785,1.545
653,Annual Review of Organizational Psychology and Organizational Behavior,ANNU REV ORGAN PSYCH,5.775,1.429
653,PLANT JOURNAL,PLANT J,5.775,1.5
655,BMC BIOLOGY,BMC BIOL,5.77,1.162
656,JOURNAL OF MEDICAL GENETICS,J MED GENET,5.751,1.438
657,mSystems,MSYSTEMS,5.75,1.107
658,JOURNAL OF APPLIED ECOLOGY,J APPL ECOL,5.742,1.86
659,BIOMACROMOLECULES,BIOMACROMOLECULES,5.738,1.125
660,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,J PERS SOC PSYCHOL,5.733,1.277
661,AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY,AM J OBSTET GYNECOL,5.732,1.531
662,ARCHIVES OF TOXICOLOGY,ARCH TOXICOL,5.728,2.043
663,BASIC RESEARCH IN CARDIOLOGY,BASIC RES CARDIOL,5.723,1.268
664,Neurotherapeutics,NEUROTHERAPEUTICS,5.719,1.311
665,REVIEWS IN ENVIRONMENTAL SCIENCE AND BIO-TECHNOLOGY,REV ENVIRON SCI BIO,5.716,0.235
666,ACS Sensors,ACS SENSORS,5.711,0.987
667,MICROCHIMICA ACTA,MICROCHIM ACTA,5.705,1.169
668,Circulation-Heart Failure,CIRC-HEART FAIL,5.684,1.043
668,Epidemiology and Psychiatric Sciences,EPIDEMIOL PSYCH SCI,5.684,1.98
668,Epidemiology and Psychiatric Sciences,EPIDEMIOL PSYCH SCI,5.684,1.98
671,World Allergy Organization Journal,WORLD ALLERGY ORGAN,5.676,0.405
672,SENSORS AND ACTUATORS B-CHEMICAL,SENSOR ACTUAT B-CHEM,5.667,1.882
672,Solid State Physics,SOLID STATE PHYS,5.667,Not Available
674,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,PHILOS T R SOC B,5.666,3.443
675,Circulation-Cardiovascular Genetics,CIRC-CARDIOVASC GENE,5.664,1.281
676,Molecular Therapy-Nucleic Acids,MOL THER-NUCL ACIDS,5.66,0.849
677,GONDWANA RESEARCH,GONDWANA RES,5.657,2.483
678,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,CRIT REV SOLID STATE,5.656,1.412
679,ULTRASOUND IN OBSTETRICS & GYNECOLOGY,ULTRASOUND OBST GYN,5.654,2.16
680,JOURNAL OF CLEANER PRODUCTION,J CLEAN PROD,5.651,1.364
681,Current Opinion in Virology,CURR OPIN VIROL,5.644,1.206
682,Cell Death & Disease,CELL DEATH DIS,5.638,0.94
683,Forensic Science International-Genetics,FORENSIC SCI INT-GEN,5.637,1.486
684,Advances in Virus Research,ADV VIRUS RES,5.636,1.444
685,Advanced Healthcare Materials,ADV HEALTHC MATER,5.609,1.196
686,JOURNAL OF ECONOMIC PERSPECTIVES,J ECON PERSPECT,5.607,0.936
687,FASEB JOURNAL,FASEB J,5.595,1.248
687,Journal of Molecular Cell Biology,J MOL CELL BIOL,5.595,0.705
689,Cell Chemical Biology,CELL CHEM BIOL,5.592,1.643
690,STEM CELLS,STEM CELLS,5.587,1.748
691,EXPERIMENTAL AND MOLECULAR MEDICINE,EXP MOL MED,5.584,0.682
692,Journal of Clinical Medicine,J CLIN MED,5.583,0.914
693,ADDICTION BIOLOGY,ADDICT BIOL,5.578,1.901
694,ASTRONOMY & ASTROPHYSICS,ASTRON ASTROPHYS,5.565,1.407
695,JOURNAL OF GASTROENTEROLOGY,J GASTROENTEROL,5.561,1.9
696,PAIN,PAIN,5.559,1.308
697,INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,INT J RADIAT ONCOL,5.554,1.466
698,Expert Opinion on Drug Delivery,EXPERT OPIN DRUG DEL,5.553,1.75
699,ASTROPHYSICAL JOURNAL,ASTROPHYS J,5.551,1.501
700,ACM COMPUTING SURVEYS,ACM COMPUT SURV,5.55,0.565
701,International Journal of Behavioral Nutrition and Physical Activity,INT J BEHAV NUTR PHY,5.548,0.7
702,Progress in Optics,PROG OPTICS,5.545,Not Available
703,JOURNAL OF HIGH ENERGY PHYSICS,J HIGH ENERGY PHYS,5.541,2.255
704,PLoS Genetics,PLOS GENET,5.54,0.947
705,Topics in Current Chemistry,TOPICS CURR CHEM,5.537,1.36
706,Ocular Surface,OCUL SURF,5.53,3.096
707,PERSONNEL PSYCHOLOGY,PERS PSYCHOL,5.523,0.571
708,PEDIATRICS,PEDIATRICS,5.515,1.022
709,Frontiers in Immunology,FRONT IMMUNOL,5.511,0.599
710,ATMOSPHERIC CHEMISTRY AND PHYSICS,ATMOS CHEM PHYS,5.509,1.235
711,Journal of CO2 Utilization,J CO2 UTIL,5.503,1.122
711,OncoImmunology,ONCOIMMUNOLOGY,5.503,0.959
713,INTERNATIONAL JOURNAL OF PLASTICITY,INT J PLASTICITY,5.502,1.007
